STATION,DATE,PRCP,SNWD,SNOW,ACMH,ACSH,PSUN,TSUN,TMAX,TMIN,WESD,AWND,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WDFM,WSFM,WSFG,PGTM,FMTM,WT09,WT14,WT07,WT01,WT15,WT17,WT06,WT21,WT05,WT02,WT11,WT22,WT04,WT13,WT16,WT08,WT18,WT03,WT10,WT19
GHCND:USW00014739,19830120,0,102,0,0,0,100,576,-44,-150,229,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,72,129,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830121,0,102,0,0,0,100,576,-22,-94,203,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,76,118,106,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830122,0,76,0,70,90,51,300,11,-61,152,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,360,49,67,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830123,292,76,0,100,100,0,0,78,-28,152,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,90,58,98,2018,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830124,0,51,0,70,80,35,204,78,28,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,94,149,1736,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830125,0,0,0,50,70,43,252,72,-6,-9999,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,225,85,113,1306,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830126,0,0,0,20,10,100,588,44,-28,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,85,129,400,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830127,0,0,0,80,100,65,384,-6,-44,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,58,93,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830128,0,0,0,80,100,0,0,6,-50,-9999,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,45,85,123,1606,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19830129,0,0,0,40,20,98,582,22,-39,-9999,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,360,76,113,336,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830130,53,0,0,80,100,28,168,44,-33,-9999,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,90,58,82,2354,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830131,107,0,0,80,100,10,60,72,22,-9999,-9999,-9999,-9999,-9999,270,-9999,-9999,-9999,315,76,118,1800,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830201,0,0,0,30,0,100,600,89,11,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,121,164,1130,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830202,0,0,0,90,100,23,138,72,-11,-9999,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,135,67,87,2018,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830203,124,0,0,80,70,34,204,139,61,-9999,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,180,143,206,818,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830204,0,0,0,90,90,4,30,67,-17,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,116,159,2348,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19830205,0,0,0,30,20,84,510,0,-72,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,121,185,730,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19830206,20,0,28,70,80,65,396,-11,-94,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,80,118,118,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19830207,368,102,183,100,100,0,0,28,-28,254,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,45,152,231,1718,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999,1,1,-9999,-9999
GHCND:USW00014739,19830208,8,152,13,90,100,3,18,-17,-39,330,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,134,206,1912,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19830209,0,152,0,0,0,100,618,-11,-100,330,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,130,185,2124,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830210,0,127,0,0,0,100,624,-50,-128,305,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,112,175,800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830211,51,102,51,70,90,34,216,-11,-139,279,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,45,134,211,2348,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19830212,264,432,292,70,90,3,18,-22,-89,610,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,45,174,236,130,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19830213,0,457,0,0,0,100,630,17,-100,559,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,225,49,62,2248,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830214,0,381,0,90,100,36,228,56,-67,559,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,225,72,98,854,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830215,0,330,0,40,0,100,636,89,-44,533,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,360,54,93,1124,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830216,0,229,0,80,80,91,582,33,-11,508,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,90,54,77,1624,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830217,404,203,0,100,100,0,0,39,6,533,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,360,76,113,2318,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830218,0,152,0,40,20,89,576,83,6,508,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,360,103,154,1142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830219,0,127,0,80,100,23,150,28,-11,406,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,45,80,123,730,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830220,0,102,0,0,0,100,648,39,-28,305,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,360,63,93,154,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830221,0,76,0,30,40,78,510,89,-28,229,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,225,76,108,1624,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830222,0,25,0,20,10,100,654,56,6,-9999,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,135,63,93,906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830223,25,0,0,100,100,0,0,56,6,-9999,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,315,67,134,2306,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830224,0,0,0,60,50,89,588,78,-6,-9999,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,360,80,123,1054,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830225,5,0,0,100,100,0,0,39,-6,-9999,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,45,85,129,2324,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19830226,0,0,0,40,30,92,612,39,-33,-9999,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,360,89,144,1436,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830227,0,0,0,10,10,96,642,78,-33,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,72,118,836,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830228,0,0,0,70,90,71,480,128,11,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,225,49,72,800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830301,124,0,0,100,100,42,282,100,11,-9999,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,45,85,144,2142,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830302,569,0,0,100,100,0,0,78,39,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,130,180,2348,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830303,13,0,0,40,40,84,570,89,28,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,143,221,136,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19830304,0,0,0,70,90,54,372,89,11,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,76,129,848,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830305,0,0,0,30,0,100,684,61,-6,-9999,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,135,54,72,836,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830306,0,0,0,60,60,86,588,122,-11,-9999,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,225,76,108,1712,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830307,53,0,0,100,100,0,6,78,28,-9999,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,45,107,139,1524,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830308,127,0,0,100,100,0,0,39,22,-9999,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,45,121,170,1342,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830309,165,0,0,100,100,0,0,50,33,-9999,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,45,116,185,1418,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830310,399,0,0,100,100,0,0,50,33,-9999,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,45,112,190,1324,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830311,122,0,0,100,100,0,0,50,22,-9999,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,45,107,164,1948,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830312,284,0,5,100,100,0,0,56,6,-9999,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,360,130,195,312,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,1,1,-9999,-9999
GHCND:USW00014739,19830313,5,0,0,90,100,54,378,89,22,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,121,159,1712,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19830314,0,0,0,20,0,98,696,161,33,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,89,123,1306,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830315,5,0,0,90,80,50,360,83,44,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,76,123,2248,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830316,10,0,0,60,70,78,558,89,22,-9999,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,360,76,108,130,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830317,0,0,0,80,70,72,522,72,33,-9999,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,90,72,103,2136,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830318,0,0,0,100,100,0,0,72,33,-9999,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,45,85,118,2342,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830319,173,0,0,100,100,0,0,117,67,-9999,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,135,103,139,248,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830320,10,0,0,60,70,64,462,139,50,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,270,94,159,1424,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830321,196,0,0,90,90,25,180,139,28,-9999,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,90,89,123,1406,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999
GHCND:USW00014739,19830322,36,0,0,80,100,23,168,128,-6,-9999,-9999,-9999,-9999,-9999,270,-9999,-9999,-9999,315,121,159,1806,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999
GHCND:USW00014739,19830323,0,0,0,30,30,82,606,17,-28,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,270,125,164,1442,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830324,0,0,0,40,40,73,540,50,-33,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,76,118,918,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19830325,0,0,0,60,80,77,570,67,-56,-9999,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,360,116,159,1200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830326,0,0,0,0,0,100,744,89,-44,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,107,149,1330,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830327,15,0,0,80,100,41,306,50,-22,-9999,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,135,80,154,2312,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999,-9999
