YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2009-01-01,11:00,67.8,160.7,534,1415,362,0,9,728,0,21,87,0,9,325,24,576,27,108,24,325,10,576,16,108,10,-9900,99,-9900,99,-9900,99,0.2,51,0.093,1,0.205,1,0.357,51,0.15,0
2009-01-01,12:00,65.5,175.5,586,1415,401,0,9,736,0,21,96,0,9,371,24,615,27,116,24,371,10,615,16,116,10,-9900,99,-9900,99,-9900,99,0.2,51,0.093,1,0.205,1,0.357,51,0.15,0
2009-01-01,13:00,66.1,190.6,573,1415,370,0,9,652,0,21,106,0,9,359,24,604,27,114,24,359,10,604,16,114,10,-9900,99,-9900,99,-9900,99,0.2,3,0.093,1,0.205,1,0.357,51,0.15,0
2009-01-01,14:00,69.5,205.0,496,1415,316,0,9,641,0,21,91,0,9,291,24,542,27,101,24,291,10,542,16,101,10,-9900,99,-9900,99,-9900,99,0.2,51,0.093,1,0.205,1,0.356,51,0.15,0
2009-01-01,15:00,75.3,218.2,360,1415,197,0,9,451,0,21,82,0,9,182,24,379,27,85,24,181,10,404,16,79,10,-9900,99,-9900,99,-9900,99,0.2,51,0.093,1,0.205,1,0.356,51,0.15,0
2009-01-01,16:00,82.9,229.9,175,1415,89,0,9,256,0,21,57,0,9,64,24,142,27,46,24,63,10,152,16,44,10,-9900,99,-9900,99,-9900,99,0.2,3,0.093,1,0.205,1,0.356,51,0.15,0
2009-01-01,17:00,88.6,237.0,12,483,3,1,9,41,1,21,2,1,9,2,24,2,27,2,24,2,10,2,16,2,10,-9900,99,-9900,99,-9900,99,0.2,51,0.093,1,0.205,1,0.356,51,0.15,0
2009-01-01,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,51,0.093,1,0.205,1,0.356,51,0.15,0
2009-01-01,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,3,0.093,1,0.205,1,0.356,51,0.15,0
2009-01-01,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,51,0.093,1,0.205,1,0.356,51,0.15,0
2009-01-01,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.093,1,0.205,1,0.356,51,0.15,0
2009-01-01,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.093,1,0.205,1,0.356,51,0.15,0
2009-01-01,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.093,1,0.205,1,0.356,51,0.15,0
2009-01-01,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.093,1,0.205,1,0.356,51,0.15,0
2009-01-02,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,3,0.093,1,0.205,1,0.356,2,0.15,0
2009-01-02,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.205,1,0.358,51,0.15,0
2009-01-02,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.205,1,0.360,51,0.15,0
2009-01-02,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,3,0.093,1,0.205,1,0.361,51,0.15,0
2009-01-02,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.205,1,0.363,51,0.15,0
2009-01-02,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.205,1,0.365,51,0.15,0
2009-01-02,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,3,0.093,1,0.205,1,0.367,51,0.15,0
2009-01-02,8:00,86.8,125.0,58,1049,5,1,9,0,1,21,5,1,9,10,24,0,27,10,24,21,10,176,16,11,10,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.062,1,0.368,51,0.15,0
2009-01-02,9:00,79.6,134.6,255,1415,47,0,9,0,0,21,47,0,9,53,24,0,27,53,24,137,10,563,16,36,10,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.062,1,0.370,51,0.15,0
2009-01-02,10:00,72.7,146.9,422,1415,109,0,9,2,0,21,108,0,9,100,24,0,27,100,24,267,10,735,16,48,10,-9900,99,-9900,99,-9900,99,0.5,3,0.093,1,0.062,1,0.372,51,0.15,0
2009-01-02,11:00,67.8,160.6,536,1415,75,0,9,0,0,21,75,0,9,134,24,0,27,134,24,362,10,808,16,56,10,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.062,1,0.374,51,0.15,0
2009-01-02,12:00,65.4,175.4,588,1415,136,0,9,0,0,21,136,0,9,150,24,0,27,150,24,407,10,833,16,60,10,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.062,1,0.375,51,0.15,0
2009-01-02,13:00,66.0,190.5,575,1415,68,0,9,0,0,21,68,0,9,117,24,0,27,117,24,394,10,824,16,59,10,-9900,99,-9900,99,-9900,99,0.8,3,0.093,1,0.062,1,0.377,51,0.15,0
2009-01-02,14:00,69.4,205.0,498,1415,172,0,9,64,0,21,149,0,9,301,24,445,27,144,24,328,10,779,16,54,10,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.062,1,0.379,51,0.15,0
2009-01-02,15:00,75.1,218.1,363,1415,87,0,9,0,0,21,87,0,9,66,24,0,27,66,24,216,10,674,16,43,10,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.062,1,0.381,51,0.15,0
2009-01-02,16:00,82.7,229.8,178,1415,60,0,9,85,0,21,49,0,9,34,24,0,27,34,24,84,10,434,16,29,10,-9900,99,-9900,99,-9900,99,0.9,3,0.093,1,0.062,1,0.382,51,0.15,0
2009-01-02,17:00,88.5,237.1,13,507,2,1,9,14,1,21,2,1,9,2,24,0,27,2,24,3,10,55,16,2,10,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.062,1,0.384,51,0.15,0
2009-01-02,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.062,1,0.386,51,0.15,0
2009-01-02,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.093,1,0.062,1,0.388,51,0.15,0
2009-01-02,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.062,1,0.389,51,0.15,0
2009-01-02,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.062,1,0.391,51,0.15,0
2009-01-02,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.093,1,0.062,1,0.393,51,0.15,0
2009-01-02,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.062,1,0.395,51,0.15,0
2009-01-02,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.062,1,0.396,51,0.15,0
2009-01-03,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,3,0.093,1,0.062,1,0.398,2,0.15,0
2009-01-03,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.062,1,0.396,51,0.15,0
2009-01-03,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.062,1,0.393,51,0.15,0
2009-01-03,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,3,0.093,1,0.062,1,0.391,51,0.15,0
2009-01-03,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.062,1,0.389,51,0.15,0
2009-01-03,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.062,1,0.386,51,0.15,0
2009-01-03,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,3,0.093,1,0.062,1,0.384,51,0.15,0
2009-01-03,8:00,86.8,124.9,58,1049,17,1,9,181,1,21,7,1,9,21,24,193,27,10,24,21,10,193,16,10,10,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.055,1,0.382,51,0.15,0
2009-01-03,9:00,79.6,134.4,255,1415,151,0,9,498,0,21,61,0,9,143,24,561,27,42,24,139,10,585,16,34,10,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.055,1,0.379,51,0.15,0
2009-01-03,10:00,72.6,146.7,423,1415,285,0,9,698,0,21,76,0,9,261,24,660,27,63,24,271,10,755,16,45,10,-9900,99,-9900,99,-9900,99,0.5,3,0.093,1,0.055,1,0.377,51,0.15,0
2009-01-03,11:00,67.7,160.4,537,1415,380,0,9,776,0,21,85,0,9,369,24,830,27,54,24,369,10,830,16,54,10,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.055,1,0.375,51,0.15,0
2009-01-03,12:00,65.4,175.3,590,1415,425,0,9,806,0,21,89,0,9,415,24,858,27,57,24,415,10,858,16,57,10,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.055,1,0.372,51,0.15,0
2009-01-03,13:00,65.9,190.4,578,1415,415,0,9,799,0,21,88,0,9,293,24,416,27,123,24,405,10,852,16,57,10,-9900,99,-9900,99,-9900,99,0.5,3,0.093,1,0.055,1,0.370,51,0.15,0
2009-01-03,14:00,69.2,204.9,501,1415,350,0,9,733,0,21,90,0,9,313,24,720,27,58,24,338,10,810,16,51,10,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.055,1,0.368,51,0.15,0
2009-01-03,15:00,75.0,218.1,366,1415,221,0,9,547,0,21,79,0,9,232,24,675,27,58,24,225,10,709,16,42,10,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.055,1,0.365,51,0.15,0
2009-01-03,16:00,82.6,229.8,182,1415,88,0,9,307,0,21,48,0,9,89,24,473,27,28,24,89,10,473,16,28,10,-9900,99,-9900,99,-9900,99,0.5,3,0.093,1,0.055,1,0.363,51,0.15,0
2009-01-03,17:00,88.4,237.1,14,531,4,1,9,54,1,21,2,1,9,4,24,70,27,2,24,4,10,70,16,2,10,-9900,99,-9900,99,-9900,99,0.4,51,0.093,1,0.055,1,0.361,51,0.15,0
2009-01-03,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.093,1,0.055,1,0.358,51,0.15,0
2009-01-03,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.093,1,0.055,1,0.356,51,0.15,0
2009-01-03,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.093,1,0.055,1,0.354,51,0.15,0
2009-01-03,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.055,1,0.351,51,0.15,0
2009-01-03,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,3,0.093,1,0.055,1,0.349,51,0.15,0
2009-01-03,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.055,1,0.347,51,0.15,0
2009-01-03,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.055,1,0.344,51,0.15,0
2009-01-04,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,3,0.093,1,0.055,1,0.342,2,0.15,0
2009-01-04,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.055,1,0.342,51,0.15,0
2009-01-04,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.055,1,0.342,51,0.15,0
2009-01-04,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.093,1,0.055,1,0.343,51,0.15,0
2009-01-04,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.055,1,0.343,51,0.15,0
2009-01-04,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.055,1,0.343,51,0.15,0
2009-01-04,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.093,1,0.055,1,0.343,51,0.15,0
2009-01-04,8:00,86.8,124.7,58,1049,17,1,9,183,1,21,7,1,9,21,24,176,27,11,24,21,10,176,16,11,10,-9900,99,-9900,99,-9900,99,0.9,51,0.093,1,0.061,1,0.343,51,0.15,0
2009-01-04,9:00,79.6,134.3,256,1415,151,0,9,501,0,21,60,0,9,136,24,556,27,35,24,136,10,556,16,35,10,-9900,99,-9900,99,-9900,99,1.0,51,0.093,1,0.061,1,0.344,51,0.15,0
2009-01-04,10:00,72.6,146.6,424,1415,286,0,9,699,0,21,77,0,9,264,24,723,27,48,24,264,10,723,16,48,10,-9900,99,-9900,99,-9900,99,1.1,3,0.093,1,0.061,1,0.344,51,0.15,0
2009-01-04,11:00,67.6,160.3,539,1415,381,0,9,777,0,21,85,0,9,360,24,797,27,56,24,360,10,797,16,56,10,-9900,99,-9900,99,-9900,99,1.1,51,0.093,1,0.061,1,0.344,51,0.15,0
2009-01-04,12:00,65.3,175.1,592,1415,427,0,9,807,0,21,89,0,9,405,24,824,27,60,24,405,10,824,16,60,10,-9900,99,-9900,99,-9900,99,1.2,51,0.093,1,0.061,1,0.344,51,0.15,0
2009-01-04,13:00,65.8,190.3,580,1415,403,0,9,750,0,21,95,0,9,394,24,817,27,59,24,394,10,817,16,59,10,-9900,99,-9900,99,-9900,99,1.2,3,0.093,1,0.061,1,0.345,51,0.15,0
2009-01-04,14:00,69.1,204.8,504,1415,353,0,9,691,0,21,106,0,9,266,24,422,27,116,24,329,10,773,16,54,10,-9900,99,-9900,99,-9900,99,1.3,51,0.093,1,0.061,1,0.345,51,0.15,0
2009-01-04,15:00,74.9,218.0,369,1415,215,0,9,505,0,21,83,0,9,175,24,431,27,62,24,219,10,672,16,44,10,-9900,99,-9900,99,-9900,99,1.3,51,0.093,1,0.061,1,0.345,51,0.15,0
2009-01-04,16:00,82.5,229.8,185,1415,91,0,9,320,0,21,49,0,9,57,24,111,27,42,24,87,10,443,16,29,10,-9900,99,-9900,99,-9900,99,1.4,3,0.093,1,0.061,1,0.345,51,0.15,0
2009-01-04,17:00,88.4,237.2,16,554,4,1,9,59,1,21,2,1,9,4,24,5,27,4,24,4,10,63,16,2,10,-9900,99,-9900,99,-9900,99,1.2,51,0.093,1,0.061,1,0.345,51,0.15,0
2009-01-04,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.093,1,0.061,1,0.346,51,0.15,0
2009-01-04,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.093,1,0.061,1,0.346,51,0.15,0
2009-01-04,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.093,1,0.061,1,0.346,51,0.15,0
2009-01-04,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,51,0.093,1,0.061,1,0.346,51,0.15,0
2009-01-04,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,3,0.093,1,0.061,1,0.346,51,0.15,0
2009-01-04,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,51,0.093,1,0.061,1,0.347,51,0.15,0
2009-01-04,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.093,1,0.061,1,0.347,51,0.15,0
2009-01-05,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,3,0.093,1,0.061,1,0.347,2,0.15,0
2009-01-05,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,51,0.093,1,0.061,1,0.347,51,0.15,0
2009-01-05,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,51,0.093,1,0.061,1,0.346,51,0.15,0
2009-01-05,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,3,0.093,1,0.061,1,0.346,51,0.15,0
2009-01-05,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,51,0.093,1,0.061,1,0.345,51,0.15,0
2009-01-05,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,51,0.093,1,0.061,1,0.345,51,0.15,0
2009-01-05,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,3,0.093,1,0.061,1,0.344,51,0.15,0
2009-01-05,8:00,86.8,124.6,59,1049,4,1,9,0,1,21,4,1,9,10,24,0,27,10,24,21,10,186,16,11,10,-9900,99,-9900,99,-9900,99,1.4,51,0.093,1,0.056,1,0.344,51,0.15,0
2009-01-05,9:00,79.5,134.1,257,1415,34,0,9,0,0,21,34,0,9,55,24,0,27,55,24,137,10,566,16,34,10,-9900,99,-9900,99,-9900,99,1.3,51,0.093,1,0.056,1,0.343,51,0.15,0
2009-01-05,10:00,72.5,146.4,425,1415,74,0,9,0,0,21,74,0,9,103,24,0,27,103,24,266,10,734,16,46,10,-9900,99,-9900,99,-9900,99,1.2,3,0.093,1,0.056,1,0.343,51,0.15,0
2009-01-05,11:00,67.5,160.1,541,1415,77,0,9,0,0,21,77,0,9,138,24,0,27,138,24,363,10,809,16,54,10,-9900,99,-9900,99,-9900,99,1.1,51,0.093,1,0.056,1,0.342,51,0.15,0
2009-01-05,12:00,65.2,175.0,595,1415,93,0,9,0,0,21,93,0,9,154,24,0,27,154,24,410,10,837,16,58,10,-9900,99,-9900,99,-9900,99,1.1,51,0.093,1,0.056,1,0.342,51,0.15,0
2009-01-05,13:00,65.7,190.2,583,1415,139,0,9,0,0,21,139,0,9,151,24,0,27,151,24,400,10,833,16,57,10,-9900,99,-9900,99,-9900,99,1.1,3,0.093,1,0.056,1,0.341,51,0.15,0
2009-01-05,14:00,69.0,204.8,508,1415,184,0,9,69,0,21,159,0,9,128,24,0,27,128,24,336,10,793,16,52,10,-9900,99,-9900,99,-9900,99,1.0,51,0.093,1,0.056,1,0.341,51,0.15,0
2009-01-05,15:00,74.7,218.0,373,1415,125,0,9,46,0,21,113,0,9,88,24,0,27,88,24,226,10,697,16,42,10,-9900,99,-9900,99,-9900,99,1.0,51,0.093,1,0.056,1,0.340,51,0.15,0
2009-01-05,16:00,82.3,229.8,189,1415,64,0,9,87,0,21,52,0,9,38,24,0,27,38,24,92,10,473,16,29,10,-9900,99,-9900,99,-9900,99,1.0,3,0.093,1,0.056,1,0.340,51,0.15,0
2009-01-05,17:00,88.3,237.3,17,578,3,1,9,17,1,21,2,1,9,2,24,0,27,2,24,5,10,76,16,3,10,-9900,99,-9900,99,-9900,99,0.9,51,0.093,1,0.056,1,0.339,51,0.15,0
