YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2008-01-01,11:00,67.9,160.8,533,1415,378,0,9,516,0,21,183,0,9,109,24,0,27,109,24,358,10,810,16,53,10,-9900,99,-9900,99,-9900,99,1.1,51,0.093,1,0.054,1,0.350,51,0.15,0
2008-01-01,12:00,65.6,175.6,585,1415,69,0,9,0,0,21,69,0,9,121,25,0,28,121,25,400,10,832,16,56,10,-9900,99,-9900,99,-9900,99,1.2,51,0.093,1,0.054,1,0.355,51,0.15,0
2008-01-01,13:00,66.2,190.7,571,1415,97,0,9,0,0,21,97,0,9,99,24,0,27,99,24,387,10,821,16,55,10,-9900,99,-9900,99,-9900,99,1.4,3,0.093,1,0.054,1,0.360,51,0.15,0
2008-01-01,14:00,69.6,205.1,493,1415,57,0,9,0,0,21,57,0,9,83,25,0,28,83,25,321,10,777,16,50,10,-9900,99,-9900,99,-9900,99,1.4,51,0.093,1,0.054,1,0.366,51,0.15,0
2008-01-01,15:00,75.4,218.2,357,1415,86,0,9,0,0,21,86,0,9,67,24,0,27,67,24,211,10,676,16,40,10,-9900,99,-9900,99,-9900,99,1.5,51,0.093,1,0.054,1,0.371,51,0.15,0
2008-01-01,16:00,83.0,229.9,173,1415,81,0,9,159,0,21,61,0,9,23,24,0,27,23,24,80,10,440,16,27,10,-9900,99,-9900,99,-9900,99,1.5,3,0.093,1,0.054,1,0.377,51,0.15,0
2008-01-01,17:00,88.7,237.0,11,483,3,1,9,25,1,21,2,1,9,1,24,0,27,1,24,3,10,60,16,2,10,-9900,99,-9900,99,-9900,99,1.4,51,0.093,1,0.054,1,0.382,51,0.15,0
2008-01-01,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,51,0.093,1,0.054,1,0.388,51,0.15,0
2008-01-01,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,3,0.093,1,0.054,1,0.393,51,0.15,0
2008-01-01,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.093,1,0.054,1,0.399,51,0.15,0
2008-01-01,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.054,1,0.404,51,0.15,0
2008-01-01,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.093,1,0.054,1,0.410,51,0.15,0
2008-01-01,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.054,1,0.415,51,0.15,0
2008-01-01,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.054,1,0.421,51,0.15,0
2008-01-02,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.093,1,0.054,1,0.426,2,0.15,0
2008-01-02,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.054,1,0.425,51,0.15,0
2008-01-02,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.054,1,0.424,51,0.15,0
2008-01-02,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.093,1,0.054,1,0.423,51,0.15,0
2008-01-02,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.054,1,0.421,51,0.15,0
2008-01-02,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.054,1,0.420,51,0.15,0
2008-01-02,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.093,1,0.054,1,0.419,51,0.15,0
2008-01-02,8:00,86.8,125.1,58,1049,17,1,9,112,1,21,11,1,9,9,24,0,27,9,24,14,10,30,16,13,10,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.182,1,0.418,51,0.15,0
2008-01-02,9:00,79.6,134.7,254,1415,152,0,9,308,0,21,97,0,9,42,24,0,27,42,24,109,10,290,16,57,10,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.182,1,0.417,51,0.15,0
2008-01-02,10:00,72.7,147.0,421,1415,193,0,9,229,0,21,125,0,9,64,24,0,27,64,24,229,10,489,16,83,10,-9900,99,-9900,99,-9900,99,0.6,3,0.093,1,0.182,1,0.416,51,0.15,0
2008-01-02,11:00,67.8,160.7,534,1415,218,0,9,112,0,21,176,0,9,110,25,51,28,91,25,323,10,588,16,101,10,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.182,1,0.414,51,0.15,0
2008-01-02,12:00,65.5,175.5,586,1415,197,0,9,50,0,21,176,0,9,252,24,48,27,232,24,368,10,626,16,108,10,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.182,1,0.413,51,0.15,0
2008-01-02,13:00,66.1,190.6,573,1415,308,0,9,299,0,21,187,0,9,304,24,427,27,131,24,357,10,618,16,106,10,-9900,99,-9900,99,-9900,99,0.5,3,0.093,1,0.182,1,0.412,51,0.15,0
2008-01-02,14:00,69.5,205.0,496,1415,121,0,9,2,0,21,120,0,9,160,24,36,27,148,24,291,10,560,16,95,10,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.182,1,0.411,51,0.15,0
2008-01-02,15:00,75.2,218.2,360,1415,237,0,9,474,0,21,116,0,9,109,24,22,27,104,24,183,10,428,16,74,10,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.182,1,0.410,51,0.15,0
2008-01-02,16:00,82.9,229.8,176,1415,97,0,9,400,0,21,47,0,9,49,24,36,27,45,24,64,10,176,16,43,10,-9900,99,-9900,99,-9900,99,0.5,3,0.093,1,0.182,1,0.409,51,0.15,0
2008-01-02,17:00,88.5,237.0,12,483,4,1,9,65,1,21,2,1,9,2,24,3,27,2,24,2,10,3,16,2,10,-9900,99,-9900,99,-9900,99,0.4,51,0.093,1,0.182,1,0.407,51,0.15,0
2008-01-02,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.093,1,0.182,1,0.406,51,0.15,0
2008-01-02,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,3,0.093,1,0.182,1,0.405,51,0.15,0
2008-01-02,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.093,1,0.182,1,0.404,51,0.15,0
2008-01-02,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.093,1,0.182,1,0.403,51,0.15,0
2008-01-02,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.093,1,0.182,1,0.402,51,0.15,0
2008-01-02,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.093,1,0.182,1,0.400,51,0.15,0
2008-01-02,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.093,1,0.182,1,0.399,51,0.15,0
2008-01-03,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.093,1,0.182,1,0.398,2,0.15,0
2008-01-03,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.093,1,0.182,1,0.393,51,0.15,0
2008-01-03,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,51,0.093,1,0.182,1,0.388,51,0.15,0
2008-01-03,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,3,0.093,1,0.182,1,0.384,51,0.15,0
2008-01-03,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,51,0.093,1,0.182,1,0.379,51,0.15,0
2008-01-03,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,51,0.093,1,0.182,1,0.374,51,0.15,0
2008-01-03,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,3,0.093,1,0.182,1,0.369,51,0.15,0
2008-01-03,8:00,86.8,125.0,58,1049,17,1,9,186,1,21,7,1,9,22,24,203,27,10,24,22,10,203,16,10,10,-9900,99,-9900,99,-9900,99,0.2,51,0.093,1,0.055,1,0.364,51,0.15,0
2008-01-03,9:00,79.6,134.6,255,1415,152,0,9,511,0,21,60,0,9,142,24,602,27,34,24,142,10,602,16,34,10,-9900,99,-9900,99,-9900,99,0.2,51,0.093,1,0.055,1,0.359,51,0.15,0
2008-01-03,10:00,72.6,146.8,422,1415,286,0,9,702,0,21,77,0,9,276,24,774,27,46,24,276,10,774,16,46,10,-9900,99,-9900,99,-9900,99,0.2,3,0.093,1,0.055,1,0.355,51,0.15,0
2008-01-03,11:00,67.7,160.5,536,1415,380,0,9,778,0,21,85,0,9,376,24,850,27,54,24,376,10,850,16,54,10,-9900,99,-9900,99,-9900,99,0.2,51,0.093,1,0.055,1,0.350,51,0.15,0
2008-01-03,12:00,65.4,175.3,588,1415,425,0,9,805,0,21,90,0,9,423,24,879,27,58,24,423,10,879,16,58,10,-9900,99,-9900,99,-9900,99,0.2,51,0.093,1,0.055,1,0.345,51,0.15,0
2008-01-03,13:00,66.0,190.5,576,1415,413,0,9,796,0,21,89,0,9,412,24,874,27,57,24,412,10,874,16,57,10,-9900,99,-9900,99,-9900,99,0.2,3,0.093,1,0.055,1,0.340,51,0.15,0
2008-01-03,14:00,69.3,204.9,499,1415,349,0,9,754,0,21,83,0,9,344,24,830,27,51,24,344,10,830,16,51,10,-9900,99,-9900,99,-9900,99,0.2,51,0.093,1,0.055,1,0.335,51,0.15,0
2008-01-03,15:00,75.1,218.1,363,1415,239,0,9,650,0,21,72,0,9,228,24,727,27,41,24,228,10,727,16,41,10,-9900,99,-9900,99,-9900,99,0.2,51,0.093,1,0.055,1,0.330,51,0.15,0
2008-01-03,16:00,82.7,229.8,179,1415,100,0,9,406,0,21,48,0,9,89,24,485,27,28,24,89,10,485,16,28,10,-9900,99,-9900,99,-9900,99,0.2,3,0.093,1,0.055,1,0.326,51,0.15,0
2008-01-03,17:00,88.5,237.1,13,507,4,1,9,69,1,21,2,1,9,4,24,72,27,2,24,4,10,72,16,2,10,-9900,99,-9900,99,-9900,99,0.2,51,0.093,1,0.055,1,0.321,51,0.15,0
2008-01-03,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,51,0.093,1,0.055,1,0.316,51,0.15,0
2008-01-03,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,3,0.093,1,0.055,1,0.311,51,0.15,0
2008-01-03,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.2,51,0.093,1,0.055,1,0.306,51,0.15,0
2008-01-03,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.093,1,0.055,1,0.301,51,0.15,0
2008-01-03,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.093,1,0.055,1,0.297,51,0.15,0
2008-01-03,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.093,1,0.055,1,0.292,51,0.15,0
2008-01-03,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.093,1,0.055,1,0.287,51,0.15,0
2008-01-04,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,3,0.093,1,0.055,1,0.282,2,0.15,0
2008-01-04,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.055,1,0.281,51,0.15,0
2008-01-04,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.055,1,0.279,51,0.15,0
2008-01-04,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,3,0.093,1,0.055,1,0.278,51,0.15,0
2008-01-04,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.055,1,0.277,51,0.15,0
2008-01-04,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.055,1,0.275,51,0.15,0
2008-01-04,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,3,0.093,1,0.055,1,0.274,51,0.15,0
2008-01-04,8:00,86.8,124.8,58,1049,17,1,9,186,1,21,7,1,9,14,24,16,27,13,24,23,10,222,16,10,10,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.048,1,0.272,51,0.15,0
2008-01-04,9:00,79.6,134.4,255,1415,152,0,9,511,0,21,60,0,9,53,24,35,27,46,24,142,10,612,16,32,10,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.048,1,0.271,51,0.15,0
2008-01-04,10:00,72.6,146.7,423,1415,287,0,9,646,0,21,94,0,9,106,24,0,27,106,24,274,10,772,16,43,10,-9900,99,-9900,99,-9900,99,0.6,3,0.093,1,0.048,1,0.270,51,0.15,0
2008-01-04,11:00,67.7,160.4,537,1415,335,0,9,498,0,21,146,0,9,187,24,1,27,187,24,370,10,840,16,51,10,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.048,1,0.268,51,0.15,0
2008-01-04,12:00,65.3,175.2,590,1415,299,0,9,245,0,21,197,0,9,125,24,0,27,125,24,414,10,862,16,54,10,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.048,1,0.267,51,0.15,0
2008-01-04,13:00,65.9,190.4,578,1415,415,0,9,668,0,21,142,0,9,328,24,360,27,180,24,402,10,853,16,53,10,-9900,99,-9900,99,-9900,99,0.9,3,0.093,1,0.048,1,0.266,51,0.15,0
2008-01-04,14:00,69.2,204.9,502,1415,351,0,9,506,0,21,171,0,9,153,24,1,27,153,24,337,10,812,16,48,10,-9900,99,-9900,99,-9900,99,1.0,51,0.093,1,0.048,1,0.264,51,0.15,0
2008-01-04,15:00,75.0,218.1,367,1415,230,1,9,370,1,21,134,1,9,182,24,43,27,171,24,225,10,716,16,39,10,-9900,99,-9900,99,-9900,99,1.0,51,0.093,1,0.048,1,0.263,51,0.15,0
2008-01-04,16:00,82.6,229.8,183,1415,102,0,9,234,0,21,72,0,9,49,24,71,27,40,24,91,10,494,16,27,10,-9900,99,-9900,99,-9900,99,1.0,3,0.093,1,0.048,1,0.261,51,0.15,0
2008-01-04,17:00,88.4,237.1,15,531,4,1,9,41,1,21,3,1,9,3,24,12,27,3,24,5,10,85,16,2,10,-9900,99,-9900,99,-9900,99,1.0,51,0.093,1,0.048,1,0.260,51,0.15,0
2008-01-04,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.093,1,0.048,1,0.259,51,0.15,0
2008-01-04,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.093,1,0.048,1,0.257,51,0.15,0
2008-01-04,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.093,1,0.048,1,0.256,51,0.15,0
2008-01-04,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.093,1,0.048,1,0.255,51,0.15,0
2008-01-04,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,3,0.093,1,0.048,1,0.253,51,0.15,0
2008-01-04,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.093,1,0.048,1,0.252,51,0.15,0
2008-01-04,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.093,1,0.048,1,0.250,51,0.15,0
2008-01-05,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.093,1,0.048,1,0.249,2,0.15,0
2008-01-05,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.048,1,0.250,51,0.15,0
2008-01-05,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.048,1,0.251,51,0.15,0
2008-01-05,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.093,1,0.048,1,0.253,51,0.15,0
2008-01-05,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.048,1,0.254,51,0.15,0
2008-01-05,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.048,1,0.255,51,0.15,0
2008-01-05,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.093,1,0.048,1,0.256,51,0.15,0
2008-01-05,8:00,86.8,124.7,58,1049,17,1,9,187,1,21,7,1,9,13,24,11,27,12,24,17,10,71,16,13,10,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.126,1,0.257,51,0.15,0
2008-01-05,9:00,79.6,134.3,256,1415,154,0,9,512,0,21,61,0,9,60,24,27,27,55,24,122,10,397,16,50,10,-9900,99,-9900,99,-9900,99,0.9,51,0.093,1,0.126,1,0.258,51,0.15,0
2008-01-05,10:00,72.6,146.5,424,1415,288,0,9,703,0,21,77,0,9,145,24,125,27,108,24,247,10,589,16,70,10,-9900,99,-9900,99,-9900,99,1.0,3,0.093,1,0.126,1,0.260,51,0.15,0
2008-01-05,11:00,67.6,160.3,539,1415,383,0,9,780,0,21,86,0,9,282,24,461,27,106,24,342,10,678,16,84,10,-9900,99,-9900,99,-9900,99,1.0,51,0.093,1,0.126,1,0.261,51,0.15,0
2008-01-05,12:00,65.2,175.1,593,1415,428,0,9,807,0,21,90,0,9,112,24,1,27,112,24,388,10,711,16,90,10,-9900,99,-9900,99,-9900,99,1.1,51,0.093,1,0.126,1,0.262,51,0.15,0
2008-01-05,13:00,65.7,190.3,581,1415,417,0,9,799,0,21,89,0,9,165,24,114,27,119,24,377,10,703,16,88,10,-9900,99,-9900,99,-9900,99,1.1,3,0.093,1,0.126,1,0.263,51,0.15,0
2008-01-05,14:00,69.1,204.8,505,1415,354,0,9,758,0,21,83,0,9,210,24,62,27,188,24,312,10,652,16,80,10,-9900,99,-9900,99,-9900,99,1.1,51,0.093,1,0.126,1,0.264,51,0.15,0
2008-01-05,15:00,74.8,218.0,370,1415,245,0,9,656,0,21,73,0,9,106,24,1,27,106,24,204,10,534,16,64,10,-9900,99,-9900,99,-9900,99,1.1,51,0.093,1,0.126,1,0.265,51,0.15,0
2008-01-05,16:00,82.4,229.8,186,1415,105,0,9,419,0,21,50,0,9,46,24,61,27,38,24,78,10,283,16,41,10,-9900,99,-9900,99,-9900,99,1.1,3,0.093,1,0.126,1,0.267,51,0.15,0
2008-01-05,17:00,88.3,237.2,16,554,5,1,9,77,1,21,3,1,9,4,24,1,27,4,24,3,10,17,16,3,10,-9900,99,-9900,99,-9900,99,1.1,51,0.093,1,0.126,1,0.268,51,0.15,0
