YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1993-01-01,11:00,67.8,160.7,534,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,197,10,152,16,140,10,292,10,428,16,130,10,-9900,99,-9900,99,-9900,99,1.3,1,0.153,1,0.294,1,0.289,1,0.15,0
1993-01-01,12:00,65.5,175.5,586,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,230,10,210,16,143,10,336,10,468,16,142,10,-9900,99,-9900,99,-9900,99,1.3,1,0.153,1,0.294,1,0.289,1,0.15,0
1993-01-01,13:00,66.1,190.6,573,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,278,10,196,16,199,10,325,10,459,16,139,10,-9900,99,-9900,99,-9900,99,1.2,1,0.153,1,0.294,1,0.289,1,0.15,0
1993-01-01,14:00,69.5,205.0,495,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,246,10,342,16,126,10,262,10,399,16,122,10,-9900,99,-9900,99,-9900,99,1.2,1,0.153,1,0.294,1,0.289,1,0.15,0
1993-01-01,15:00,75.3,218.2,359,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,161,10,271,16,92,10,161,10,271,16,92,10,-9900,99,-9900,99,-9900,99,1.1,1,0.153,1,0.294,1,0.289,1,0.15,0
1993-01-01,16:00,82.9,229.8,175,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,57,10,73,16,48,10,57,10,73,16,48,10,-9900,99,-9900,99,-9900,99,1.1,1,0.153,1,0.294,1,0.289,1,0.15,0
1993-01-01,17:00,88.6,237.0,12,483,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,2,10,0,16,2,10,2,10,0,16,2,10,-9900,99,-9900,99,-9900,99,1.0,1,0.153,1,0.294,1,0.289,1,0.15,0
1993-01-01,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.153,1,0.294,1,0.289,1,0.15,0
1993-01-01,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.153,1,0.294,1,0.289,1,0.15,0
1993-01-01,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.153,1,0.294,1,0.289,1,0.15,0
1993-01-01,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.153,1,0.294,1,0.289,1,0.15,0
1993-01-01,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.153,1,0.294,1,0.289,1,0.15,0
1993-01-01,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.153,1,0.294,1,0.289,1,0.15,0
1993-01-01,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.153,1,0.294,1,0.289,1,0.15,0
1993-01-02,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.152,1,0.294,1,0.351,1,0.15,0
1993-01-02,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.152,1,0.294,1,0.351,1,0.15,0
1993-01-02,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.152,1,0.294,1,0.351,1,0.15,0
1993-01-02,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.152,1,0.294,1,0.351,1,0.15,0
1993-01-02,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.152,1,0.294,1,0.351,1,0.15,0
1993-01-02,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.152,1,0.294,1,0.351,1,0.15,0
1993-01-02,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.152,1,0.294,1,0.351,1,0.15,0
1993-01-02,8:00,86.8,125.0,58,1049,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,13,10,2,16,13,10,13,10,3,16,13,10,-9900,99,-9900,99,-9900,99,0.4,1,0.152,1,0.345,1,0.351,1,0.15,0
1993-01-02,9:00,79.6,134.6,254,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,86,10,91,16,69,10,92,10,123,16,70,10,-9900,99,-9900,99,-9900,99,0.4,1,0.152,1,0.345,1,0.351,1,0.15,0
1993-01-02,10:00,72.7,146.9,421,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,145,10,124,16,109,10,198,10,289,16,112,10,-9900,99,-9900,99,-9900,99,0.4,1,0.152,1,0.345,1,0.351,1,0.15,0
1993-01-02,11:00,67.8,160.6,535,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,285,10,383,16,140,10,287,10,388,16,141,10,-9900,99,-9900,99,-9900,99,0.5,1,0.152,1,0.345,1,0.351,1,0.15,0
1993-01-02,12:00,65.5,175.4,588,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,289,10,246,16,187,10,331,10,428,16,153,10,-9900,99,-9900,99,-9900,99,0.5,1,0.152,1,0.345,1,0.351,1,0.15,0
1993-01-02,13:00,66.0,190.5,575,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,232,10,197,16,152,10,320,10,418,16,150,10,-9900,99,-9900,99,-9900,99,0.5,1,0.152,1,0.345,1,0.351,1,0.15,0
1993-01-02,14:00,69.4,205.0,498,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,257,10,356,16,131,10,257,10,356,16,131,10,-9900,99,-9900,99,-9900,99,0.5,1,0.152,1,0.345,1,0.351,1,0.15,0
1993-01-02,15:00,75.2,218.1,362,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,157,10,230,16,97,10,157,10,230,16,97,10,-9900,99,-9900,99,-9900,99,0.5,1,0.152,1,0.345,1,0.351,1,0.15,0
1993-01-02,16:00,82.8,229.8,178,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,56,10,53,16,49,10,56,10,53,16,49,10,-9900,99,-9900,99,-9900,99,0.6,1,0.152,1,0.345,1,0.351,1,0.15,0
1993-01-02,17:00,88.5,237.1,13,507,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,2,10,0,16,2,10,2,10,0,16,2,10,-9900,99,-9900,99,-9900,99,0.6,1,0.152,1,0.345,1,0.351,1,0.15,0
1993-01-02,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.152,1,0.345,1,0.351,1,0.15,0
1993-01-02,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.152,1,0.345,1,0.351,1,0.15,0
1993-01-02,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.152,1,0.345,1,0.351,1,0.15,0
1993-01-02,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.152,1,0.345,1,0.351,1,0.15,0
1993-01-02,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.152,1,0.345,1,0.351,1,0.15,0
1993-01-02,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.152,1,0.345,1,0.351,1,0.15,0
1993-01-02,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.152,1,0.345,1,0.351,1,0.15,0
1993-01-03,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.152,1,0.345,1,0.301,1,0.15,0
1993-01-03,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.152,1,0.345,1,0.301,1,0.15,0
1993-01-03,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.152,1,0.345,1,0.301,1,0.15,0
1993-01-03,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.152,1,0.345,1,0.301,1,0.15,0
1993-01-03,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.152,1,0.345,1,0.301,1,0.15,0
1993-01-03,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.152,1,0.345,1,0.301,1,0.15,0
1993-01-03,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.152,1,0.345,1,0.301,1,0.15,0
1993-01-03,8:00,86.8,124.9,58,1049,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,15,10,1,16,15,10,14,10,4,16,13,10,-9900,99,-9900,99,-9900,99,0.9,1,0.152,1,0.314,1,0.301,1,0.15,0
1993-01-03,9:00,79.6,134.5,255,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,75,10,34,16,69,10,95,10,143,16,69,10,-9900,99,-9900,99,-9900,99,0.9,1,0.152,1,0.314,1,0.301,1,0.15,0
1993-01-03,10:00,72.6,146.7,422,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,176,10,179,16,123,10,202,10,314,16,109,10,-9900,99,-9900,99,-9900,99,1.0,1,0.152,1,0.314,1,0.301,1,0.15,0
1993-01-03,11:00,67.7,160.4,537,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,256,10,215,16,175,10,292,10,412,16,135,10,-9900,99,-9900,99,-9900,99,1.1,1,0.152,1,0.314,1,0.301,1,0.15,0
1993-01-03,12:00,65.4,175.3,590,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,215,10,71,16,185,10,335,10,451,16,147,10,-9900,99,-9900,99,-9900,99,1.1,1,0.152,1,0.314,1,0.301,1,0.15,0
1993-01-03,13:00,65.9,190.4,577,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,133,10,0,16,133,10,325,10,441,16,144,10,-9900,99,-9900,99,-9900,99,1.2,1,0.152,1,0.314,1,0.301,1,0.15,0
1993-01-03,14:00,69.3,204.9,501,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,117,10,0,16,117,10,262,10,381,16,127,10,-9900,99,-9900,99,-9900,99,1.3,1,0.152,1,0.314,1,0.301,1,0.15,0
1993-01-03,15:00,75.0,218.1,366,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,89,10,0,16,89,10,162,10,256,16,95,10,-9900,99,-9900,99,-9900,99,1.3,1,0.152,1,0.314,1,0.301,1,0.15,0
1993-01-03,16:00,82.6,229.8,182,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,48,10,1,16,48,10,59,10,68,16,50,10,-9900,99,-9900,99,-9900,99,1.4,1,0.152,1,0.314,1,0.301,1,0.15,0
1993-01-03,17:00,88.5,237.1,14,531,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,2,10,0,16,2,10,2,10,0,16,2,10,-9900,99,-9900,99,-9900,99,1.5,1,0.152,1,0.314,1,0.301,1,0.15,0
1993-01-03,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.152,1,0.314,1,0.301,1,0.15,0
1993-01-03,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.152,1,0.314,1,0.301,1,0.15,0
1993-01-03,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.152,1,0.314,1,0.301,1,0.15,0
1993-01-03,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.152,1,0.314,1,0.301,1,0.15,0
1993-01-03,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.152,1,0.314,1,0.301,1,0.15,0
1993-01-03,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.152,1,0.314,1,0.301,1,0.15,0
1993-01-03,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.152,1,0.314,1,0.301,1,0.15,0
1993-01-04,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.152,1,0.314,1,0.268,1,0.15,0
1993-01-04,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.152,1,0.314,1,0.268,1,0.15,0
1993-01-04,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.152,1,0.314,1,0.268,1,0.15,0
1993-01-04,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.152,1,0.314,1,0.268,1,0.15,0
1993-01-04,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.152,1,0.314,1,0.268,1,0.15,0
1993-01-04,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.152,1,0.314,1,0.268,1,0.15,0
1993-01-04,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.152,1,0.314,1,0.268,1,0.15,0
1993-01-04,8:00,86.8,124.7,58,1049,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,16,10,1,16,16,10,16,10,50,16,13,10,-9900,99,-9900,99,-9900,99,2.4,1,0.152,1,0.145,1,0.268,1,0.15,0
1993-01-04,9:00,79.6,134.3,255,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,49,10,0,16,49,10,115,10,342,16,53,10,-9900,99,-9900,99,-9900,99,2.4,1,0.152,1,0.145,1,0.268,1,0.15,0
1993-01-04,10:00,72.6,146.6,424,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,68,10,0,16,68,10,235,10,532,16,75,10,-9900,99,-9900,99,-9900,99,2.3,1,0.152,1,0.145,1,0.268,1,0.15,0
1993-01-04,11:00,67.6,160.3,538,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,318,10,535,16,115,10,327,10,623,16,90,10,-9900,99,-9900,99,-9900,99,2.3,1,0.152,1,0.145,1,0.268,1,0.15,0
1993-01-04,12:00,65.3,175.1,592,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,360,10,622,16,100,10,372,10,658,16,97,10,-9900,99,-9900,99,-9900,99,2.3,1,0.152,1,0.145,1,0.268,1,0.15,0
1993-01-04,13:00,65.8,190.3,580,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,361,10,633,16,102,10,362,10,651,16,95,10,-9900,99,-9900,99,-9900,99,2.3,1,0.152,1,0.145,1,0.268,1,0.15,0
1993-01-04,14:00,69.1,204.8,504,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,298,10,570,16,95,10,299,10,599,16,86,10,-9900,99,-9900,99,-9900,99,2.3,1,0.152,1,0.145,1,0.268,1,0.15,0
1993-01-04,15:00,74.9,218.0,369,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,193,10,427,16,81,10,194,10,480,16,68,10,-9900,99,-9900,99,-9900,99,2.3,1,0.152,1,0.145,1,0.268,1,0.15,0
1993-01-04,16:00,82.5,229.8,185,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,66,10,71,16,57,10,73,10,237,16,42,10,-9900,99,-9900,99,-9900,99,2.3,1,0.152,1,0.145,1,0.268,1,0.15,0
1993-01-04,17:00,88.4,237.2,16,554,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,3,10,7,16,3,10,3,10,10,16,2,10,-9900,99,-9900,99,-9900,99,2.3,1,0.152,1,0.145,1,0.268,1,0.15,0
1993-01-04,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.152,1,0.145,1,0.268,1,0.15,0
1993-01-04,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.152,1,0.145,1,0.268,1,0.15,0
1993-01-04,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.152,1,0.145,1,0.268,1,0.15,0
1993-01-04,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.152,1,0.145,1,0.268,1,0.15,0
1993-01-04,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.152,1,0.145,1,0.268,1,0.15,0
1993-01-04,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.152,1,0.145,1,0.268,1,0.15,0
1993-01-04,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.152,1,0.145,1,0.268,1,0.15,0
1993-01-05,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.152,1,0.145,1,0.278,1,0.15,0
1993-01-05,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.152,1,0.145,1,0.278,1,0.15,0
1993-01-05,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.152,1,0.145,1,0.278,1,0.15,0
1993-01-05,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.152,1,0.145,1,0.278,1,0.15,0
1993-01-05,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.152,1,0.145,1,0.278,1,0.15,0
1993-01-05,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.152,1,0.145,1,0.278,1,0.15,0
