YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1999-01-01,13:00,66.2,190.6,572,1415,408,0,9,664,0,21,140,0,9,357,10,664,16,89,10,382,10,761,16,74,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.095,1,0.355,1,0.15,0
1999-01-01,14:00,69.6,205.1,494,1415,260,0,9,295,0,21,157,0,9,296,10,555,16,102,10,315,10,711,16,67,10,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.095,1,0.355,1,0.15,0
1999-01-01,15:00,75.3,218.2,358,1415,234,0,9,538,0,21,98,0,9,59,10,0,16,59,10,204,10,594,16,54,10,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.095,1,0.355,1,0.15,0
1999-01-01,16:00,83.0,229.9,173,1415,95,0,9,393,0,21,47,0,9,54,10,93,16,42,10,75,10,333,16,34,10,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.095,1,0.355,1,0.15,0
1999-01-01,17:00,88.6,237.0,12,483,3,1,9,62,1,21,1,1,9,2,10,19,16,2,10,2,10,24,16,2,10,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.095,1,0.355,1,0.15,0
1999-01-01,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.095,1,0.355,1,0.15,0
1999-01-01,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.095,1,0.355,1,0.15,0
1999-01-01,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.095,1,0.355,1,0.15,0
1999-01-01,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.095,1,0.355,1,0.15,0
1999-01-01,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.095,1,0.355,1,0.15,0
1999-01-01,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.095,1,0.355,1,0.15,0
1999-01-01,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.095,1,0.355,1,0.15,0
1999-01-02,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.095,1,0.355,1,0.15,0
1999-01-02,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.095,1,0.355,1,0.15,0
1999-01-02,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.095,1,0.355,1,0.15,0
1999-01-02,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.095,1,0.355,1,0.15,0
1999-01-02,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.095,1,0.355,1,0.15,0
1999-01-02,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.095,1,0.355,1,0.15,0
1999-01-02,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.095,1,0.355,1,0.15,0
1999-01-02,8:00,86.8,125.1,58,1049,17,1,9,184,1,21,7,1,9,23,10,234,16,10,10,23,10,234,16,10,10,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.042,1,0.355,1,0.15,0
1999-01-02,9:00,79.6,134.7,254,1415,152,0,9,506,0,21,61,0,9,139,10,468,16,55,10,142,10,623,16,30,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.042,1,0.355,1,0.15,0
1999-01-02,10:00,72.7,146.9,421,1415,286,0,9,700,0,21,78,0,9,282,10,575,16,110,10,272,10,779,16,40,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.042,1,0.355,1,0.15,0
1999-01-02,11:00,67.8,160.6,535,1415,378,0,9,776,0,21,85,0,9,245,10,380,16,101,10,367,10,846,16,47,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.042,1,0.355,1,0.15,0
1999-01-02,12:00,65.5,175.4,587,1415,422,0,9,801,0,21,90,0,9,340,10,630,16,79,10,411,10,869,16,50,10,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.042,1,0.355,1,0.15,0
1999-01-02,13:00,66.1,190.5,574,1415,410,0,9,793,0,21,88,0,9,270,10,419,16,100,10,399,10,860,16,50,10,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.042,1,0.355,1,0.15,0
1999-01-02,14:00,69.4,205.0,497,1415,338,0,9,716,0,21,86,0,9,303,10,500,16,128,10,332,10,818,16,45,10,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.042,1,0.355,1,0.15,0
1999-01-02,15:00,75.2,218.1,361,1415,232,0,9,627,0,21,72,0,9,152,10,288,16,78,10,220,10,722,16,36,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.042,1,0.355,1,0.15,0
1999-01-02,16:00,82.8,229.8,177,1415,97,0,9,394,0,21,48,0,9,74,10,242,16,44,10,86,10,498,16,24,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.042,1,0.355,1,0.15,0
1999-01-02,17:00,88.6,237.1,13,507,4,1,9,64,1,21,2,1,9,3,10,64,16,2,10,4,10,85,16,2,10,-9900,99,-9900,99,-9900,99,1.2,1,0.093,1,0.042,1,0.355,1,0.15,0
1999-01-02,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.042,1,0.355,1,0.15,0
1999-01-02,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.042,1,0.355,1,0.15,0
1999-01-02,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.093,1,0.042,1,0.355,1,0.15,0
1999-01-02,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.093,1,0.042,1,0.355,1,0.15,0
1999-01-02,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.093,1,0.042,1,0.355,1,0.15,0
1999-01-02,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.093,1,0.042,1,0.355,1,0.15,0
1999-01-02,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.093,1,0.042,1,0.355,1,0.15,0
1999-01-03,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.093,1,0.042,1,0.264,1,0.15,0
1999-01-03,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.093,1,0.042,1,0.264,1,0.15,0
1999-01-03,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.093,1,0.042,1,0.264,1,0.15,0
1999-01-03,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.093,1,0.042,1,0.264,1,0.15,0
1999-01-03,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.093,1,0.042,1,0.264,1,0.15,0
1999-01-03,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.093,1,0.042,1,0.264,1,0.15,0
1999-01-03,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.093,1,0.042,1,0.264,1,0.15,0
1999-01-03,8:00,86.8,125.0,58,1049,6,1,9,0,1,21,6,1,9,9,10,0,16,9,10,19,10,128,16,12,10,-9900,99,-9900,99,-9900,99,2.0,1,0.093,1,0.081,1,0.264,1,0.15,0
1999-01-03,9:00,79.6,134.5,255,1415,49,0,9,0,0,21,49,0,9,40,10,0,16,40,10,129,10,487,16,41,10,-9900,99,-9900,99,-9900,99,2.0,1,0.093,1,0.081,1,0.264,1,0.15,0
1999-01-03,10:00,72.6,146.8,422,1415,47,0,9,0,0,21,47,0,9,76,10,0,16,76,10,253,10,664,16,55,10,-9900,99,-9900,99,-9900,99,1.9,1,0.093,1,0.081,1,0.264,1,0.15,0
1999-01-03,11:00,67.7,160.5,536,1415,62,0,9,0,0,21,62,0,9,103,24,0,27,103,24,347,10,744,16,65,10,-9900,99,-9900,99,-9900,99,1.9,1,0.093,1,0.081,1,0.264,1,0.15,0
1999-01-03,12:00,65.4,175.3,589,1415,73,0,9,0,0,21,73,0,9,116,10,0,16,116,10,392,10,774,16,70,10,-9900,99,-9900,99,-9900,99,1.8,1,0.093,1,0.081,1,0.264,1,0.15,0
1999-01-03,13:00,66.0,190.4,576,1415,67,0,9,0,0,21,67,0,9,95,24,0,27,95,24,382,10,769,16,69,10,-9900,99,-9900,99,-9900,99,1.7,1,0.093,1,0.081,1,0.264,1,0.15,0
1999-01-03,14:00,69.3,204.9,500,1415,57,0,9,0,0,21,57,0,9,79,10,0,16,79,10,318,10,724,16,62,10,-9900,99,-9900,99,-9900,99,1.7,1,0.093,1,0.081,1,0.264,1,0.15,0
1999-01-03,15:00,75.1,218.1,364,1415,39,0,9,0,0,21,39,0,9,52,10,0,16,52,10,209,10,618,16,50,10,-9900,99,-9900,99,-9900,99,1.6,1,0.093,1,0.081,1,0.264,1,0.15,0
1999-01-03,16:00,82.7,229.8,180,1415,68,0,9,156,0,21,48,0,9,22,10,0,16,22,10,81,10,376,16,33,10,-9900,99,-9900,99,-9900,99,1.6,1,0.093,1,0.081,1,0.264,1,0.15,0
1999-01-03,17:00,88.5,237.1,14,507,3,1,9,27,1,21,2,1,9,2,10,0,16,2,10,3,10,37,16,2,10,-9900,99,-9900,99,-9900,99,1.5,1,0.093,1,0.081,1,0.264,1,0.15,0
1999-01-03,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.093,1,0.081,1,0.264,1,0.15,0
1999-01-03,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.093,1,0.081,1,0.264,1,0.15,0
1999-01-03,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.081,1,0.264,1,0.15,0
1999-01-03,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.081,1,0.264,1,0.15,0
1999-01-03,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.093,1,0.081,1,0.264,1,0.15,0
1999-01-03,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.081,1,0.264,1,0.15,0
1999-01-03,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.081,1,0.264,1,0.15,0
1999-01-04,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.081,1,0.286,1,0.15,0
1999-01-04,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.081,1,0.286,1,0.15,0
1999-01-04,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.081,1,0.286,1,0.15,0
1999-01-04,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.081,1,0.286,1,0.15,0
1999-01-04,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.081,1,0.286,1,0.15,0
1999-01-04,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.081,1,0.286,1,0.15,0
1999-01-04,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.081,1,0.286,1,0.15,0
1999-01-04,8:00,86.8,124.8,58,1049,14,1,9,115,1,21,8,1,9,13,10,5,16,12,10,15,10,29,16,13,10,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.188,1,0.286,1,0.15,0
1999-01-04,9:00,79.6,134.4,255,1415,126,0,9,316,0,21,69,0,9,71,10,52,16,61,10,111,10,288,16,59,10,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.188,1,0.286,1,0.15,0
1999-01-04,10:00,72.6,146.6,423,1415,273,0,9,624,0,21,86,0,9,192,24,205,27,131,24,232,10,488,16,86,10,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.188,1,0.286,1,0.15,0
1999-01-04,11:00,67.7,160.4,538,1415,381,0,9,649,0,21,134,0,9,271,10,368,16,131,10,327,10,587,16,104,10,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.188,1,0.286,1,0.15,0
1999-01-04,12:00,65.3,175.2,591,1415,348,0,9,434,0,21,167,0,9,267,11,375,16,110,11,373,10,626,16,112,10,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.188,1,0.286,1,0.15,0
1999-01-04,13:00,65.8,190.3,579,1415,414,0,9,667,0,21,141,0,9,303,11,399,16,139,11,363,10,618,16,110,10,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.188,1,0.286,1,0.15,0
1999-01-04,14:00,69.2,204.8,503,1415,351,0,9,754,0,21,83,0,9,303,10,538,16,112,10,298,10,561,16,98,10,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.188,1,0.286,1,0.15,0
1999-01-04,15:00,74.9,218.1,367,1415,240,0,9,649,0,21,71,0,9,176,10,357,16,84,10,189,10,431,16,77,10,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.188,1,0.286,1,0.15,0
1999-01-04,16:00,82.5,229.8,183,1415,102,0,9,410,0,21,49,0,9,62,10,127,16,45,10,69,10,183,16,46,10,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.188,1,0.286,1,0.15,0
1999-01-04,17:00,88.4,237.1,15,531,4,1,9,73,1,21,2,1,9,2,10,1,16,2,10,2,10,4,16,2,10,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.188,1,0.286,1,0.15,0
1999-01-04,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.188,1,0.286,1,0.15,0
1999-01-04,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.188,1,0.286,1,0.15,0
1999-01-04,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.188,1,0.286,1,0.15,0
1999-01-04,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.188,1,0.286,1,0.15,0
1999-01-04,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.188,1,0.286,1,0.15,0
1999-01-04,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.188,1,0.286,1,0.15,0
1999-01-04,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.188,1,0.286,1,0.15,0
1999-01-05,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.188,1,0.313,1,0.15,0
1999-01-05,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.188,1,0.313,1,0.15,0
1999-01-05,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.188,1,0.313,1,0.15,0
1999-01-05,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.188,1,0.313,1,0.15,0
1999-01-05,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.188,1,0.313,1,0.15,0
1999-01-05,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.188,1,0.313,1,0.15,0
1999-01-05,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,1,0.093,1,0.188,1,0.313,1,0.15,0
1999-01-05,8:00,86.8,124.7,58,1049,17,1,9,185,1,21,7,1,9,24,10,170,16,14,10,23,10,247,16,10,10,-9900,99,-9900,99,-9900,99,0.3,1,0.093,1,0.041,1,0.313,1,0.15,0
1999-01-05,9:00,79.6,134.2,256,1415,152,0,9,509,0,21,60,0,9,140,10,523,16,45,10,147,10,646,16,30,10,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.041,1,0.313,1,0.15,0
1999-01-05,10:00,72.5,146.5,424,1415,288,0,9,703,0,21,77,0,9,282,10,806,16,40,10,282,10,806,16,40,10,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.041,1,0.313,1,0.15,0
1999-01-05,11:00,67.6,160.2,539,1415,382,0,9,778,0,21,85,0,9,376,10,864,16,47,10,381,10,875,16,47,10,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.041,1,0.313,1,0.15,0
1999-01-05,12:00,65.2,175.1,593,1415,427,0,9,805,0,21,89,0,9,428,10,900,16,51,10,428,10,900,16,51,10,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.041,1,0.313,1,0.15,0
1999-01-05,13:00,65.7,190.3,582,1415,417,0,9,797,0,21,89,0,9,411,10,871,16,53,10,418,10,895,16,50,10,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.041,1,0.313,1,0.15,0
1999-01-05,14:00,69.0,204.8,506,1415,353,0,9,756,0,21,82,0,9,342,10,744,16,76,10,351,10,856,16,45,10,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.041,1,0.313,1,0.15,0
1999-01-05,15:00,74.8,218.0,371,1415,244,0,9,655,0,21,72,0,9,230,10,688,16,50,10,237,10,763,16,37,10,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.041,1,0.313,1,0.15,0
1999-01-05,16:00,82.4,229.8,187,1415,105,0,9,417,0,21,50,0,9,91,10,389,16,40,10,97,10,544,16,25,10,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.041,1,0.313,1,0.15,0
1999-01-05,17:00,88.3,237.2,16,554,5,1,9,78,1,21,3,1,9,6,10,85,16,3,10,5,10,104,16,2,10,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.041,1,0.313,1,0.15,0
