YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1994-01-01,11:00,67.8,160.7,534,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,290,10,96,16,254,10,342,10,710,16,74,10,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.103,1,0.287,1,0.15,0
1994-01-01,12:00,65.6,175.5,585,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,357,10,532,16,137,10,386,10,742,16,79,10,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.103,1,0.287,1,0.15,0
1994-01-01,13:00,66.2,190.6,572,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,305,10,397,16,145,10,375,10,734,16,78,10,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.103,1,0.287,1,0.15,0
1994-01-01,14:00,69.5,205.0,495,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,135,10,112,16,95,10,309,10,684,16,70,10,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.103,1,0.287,1,0.15,0
1994-01-01,15:00,75.3,218.2,358,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,146,10,139,16,111,10,200,10,566,16,56,10,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.103,1,0.287,1,0.15,0
1994-01-01,16:00,82.9,229.9,174,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,51,10,99,16,38,10,74,10,310,16,36,10,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.103,1,0.287,1,0.15,0
1994-01-01,17:00,88.6,237.0,12,483,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,3,10,1,16,3,10,2,10,20,16,2,10,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.103,1,0.287,1,0.15,0
1994-01-01,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.103,1,0.287,1,0.15,0
1994-01-01,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.103,1,0.287,1,0.15,0
1994-01-01,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.103,1,0.287,1,0.15,0
1994-01-01,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.103,1,0.287,1,0.15,0
1994-01-01,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.103,1,0.287,1,0.15,0
1994-01-01,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.103,1,0.287,1,0.15,0
1994-01-01,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.103,1,0.287,1,0.15,0
1994-01-02,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.103,1,0.291,1,0.15,0
1994-01-02,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.103,1,0.291,1,0.15,0
1994-01-02,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.103,1,0.291,1,0.15,0
1994-01-02,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.103,1,0.291,1,0.15,0
1994-01-02,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.103,1,0.291,1,0.15,0
1994-01-02,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.107,1,0.103,1,0.291,1,0.15,0
1994-01-02,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.107,1,0.103,1,0.291,1,0.15,0
1994-01-02,8:00,86.8,125.1,58,1049,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,20,10,18,16,19,10,16,10,61,16,13,10,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.133,1,0.291,1,0.15,0
1994-01-02,9:00,79.6,134.6,254,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,86,10,66,16,74,10,118,10,374,16,51,10,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.133,1,0.291,1,0.15,0
1994-01-02,10:00,72.7,146.9,421,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,239,10,555,16,73,10,240,10,566,16,72,10,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.133,1,0.291,1,0.15,0
1994-01-02,11:00,67.8,160.6,535,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,334,10,657,16,85,10,334,10,657,16,85,10,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.133,1,0.291,1,0.15,0
1994-01-02,12:00,65.5,175.4,587,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,379,10,692,16,92,10,379,10,692,16,92,10,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.133,1,0.291,1,0.15,0
1994-01-02,13:00,66.1,190.5,574,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,368,10,684,16,90,10,368,10,684,16,90,10,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.133,1,0.291,1,0.15,0
1994-01-02,14:00,69.4,205.0,497,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,286,10,446,16,129,10,302,10,631,16,81,10,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.133,1,0.291,1,0.15,0
1994-01-02,15:00,75.2,218.1,362,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,127,10,132,16,93,10,194,10,508,16,64,10,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.133,1,0.291,1,0.15,0
1994-01-02,16:00,82.8,229.8,177,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,54,10,19,16,52,10,71,10,252,16,40,10,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.133,1,0.291,1,0.15,0
1994-01-02,17:00,88.6,237.1,13,507,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,2,10,2,16,2,10,2,10,11,16,2,10,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.133,1,0.291,1,0.15,0
1994-01-02,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.133,1,0.291,1,0.15,0
1994-01-02,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.133,1,0.291,1,0.15,0
1994-01-02,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.133,1,0.291,1,0.15,0
1994-01-02,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.133,1,0.291,1,0.15,0
1994-01-02,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.107,1,0.133,1,0.291,1,0.15,0
1994-01-02,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.107,1,0.133,1,0.291,1,0.15,0
1994-01-02,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.107,1,0.133,1,0.291,1,0.15,0
1994-01-03,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.107,1,0.133,1,0.250,1,0.15,0
1994-01-03,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.107,1,0.133,1,0.250,1,0.15,0
1994-01-03,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.107,1,0.133,1,0.250,1,0.15,0
1994-01-03,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.107,1,0.133,1,0.250,1,0.15,0
1994-01-03,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.107,1,0.133,1,0.250,1,0.15,0
1994-01-03,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.107,1,0.133,1,0.250,1,0.15,0
1994-01-03,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.107,1,0.133,1,0.250,1,0.15,0
1994-01-03,8:00,86.8,124.9,58,1049,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,9,10,0,16,9,10,19,10,118,16,12,10,-9900,99,-9900,99,-9900,99,1.1,1,0.107,1,0.089,1,0.250,1,0.15,0
1994-01-03,9:00,79.6,134.5,255,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,39,10,0,16,39,10,129,10,479,16,43,10,-9900,99,-9900,99,-9900,99,1.1,1,0.107,1,0.089,1,0.250,1,0.15,0
1994-01-03,10:00,72.6,146.8,422,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,75,10,0,16,75,10,256,10,661,16,58,10,-9900,99,-9900,99,-9900,99,1.1,1,0.107,1,0.089,1,0.250,1,0.15,0
1994-01-03,11:00,67.7,160.5,536,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,156,10,23,16,147,10,351,10,743,16,69,10,-9900,99,-9900,99,-9900,99,1.1,1,0.107,1,0.089,1,0.250,1,0.15,0
1994-01-03,12:00,65.4,175.3,589,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,115,10,0,16,115,10,396,10,774,16,74,10,-9900,99,-9900,99,-9900,99,1.1,1,0.107,1,0.089,1,0.250,1,0.15,0
1994-01-03,13:00,65.9,190.4,577,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,112,10,0,16,112,10,385,10,767,16,73,10,-9900,99,-9900,99,-9900,99,1.1,1,0.107,1,0.089,1,0.250,1,0.15,0
1994-01-03,14:00,69.3,204.9,500,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,93,10,0,16,93,10,320,10,719,16,66,10,-9900,99,-9900,99,-9900,99,1.1,1,0.107,1,0.089,1,0.250,1,0.15,0
1994-01-03,15:00,75.1,218.1,365,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,62,10,0,16,62,10,210,10,608,16,53,10,-9900,99,-9900,99,-9900,99,1.1,1,0.107,1,0.089,1,0.250,1,0.15,0
1994-01-03,16:00,82.7,229.8,181,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,26,10,0,16,26,10,81,10,361,16,35,10,-9900,99,-9900,99,-9900,99,1.1,1,0.107,1,0.089,1,0.250,1,0.15,0
1994-01-03,17:00,88.5,237.1,14,531,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,10,0,16,1,10,3,10,33,16,2,10,-9900,99,-9900,99,-9900,99,1.1,1,0.107,1,0.089,1,0.250,1,0.15,0
1994-01-03,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.107,1,0.089,1,0.250,1,0.15,0
1994-01-03,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.089,1,0.250,1,0.15,0
1994-01-03,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.089,1,0.250,1,0.15,0
1994-01-03,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.089,1,0.250,1,0.15,0
1994-01-03,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.089,1,0.250,1,0.15,0
1994-01-03,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.089,1,0.250,1,0.15,0
1994-01-03,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.089,1,0.250,1,0.15,0
1994-01-04,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.089,1,0.253,1,0.15,0
1994-01-04,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.089,1,0.253,1,0.15,0
1994-01-04,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.089,1,0.253,1,0.15,0
1994-01-04,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.089,1,0.253,1,0.15,0
1994-01-04,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.089,1,0.253,1,0.15,0
1994-01-04,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.089,1,0.253,1,0.15,0
1994-01-04,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.089,1,0.253,1,0.15,0
1994-01-04,8:00,86.8,124.8,58,1049,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,8,10,0,16,8,10,17,10,79,16,13,10,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.116,1,0.253,1,0.15,0
1994-01-04,9:00,79.6,134.3,255,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,31,10,0,16,31,10,123,10,415,16,48,10,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.116,1,0.253,1,0.15,0
1994-01-04,10:00,72.6,146.6,423,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,71,10,0,16,71,10,248,10,607,16,67,10,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.116,1,0.253,1,0.15,0
1994-01-04,11:00,67.6,160.3,538,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,97,10,0,16,97,10,344,10,695,16,79,10,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.116,1,0.253,1,0.15,0
1994-01-04,12:00,65.3,175.2,591,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,93,10,0,16,93,10,390,10,729,16,85,10,-9900,99,-9900,99,-9900,99,1.1,1,0.107,1,0.116,1,0.253,1,0.15,0
1994-01-04,13:00,65.8,190.3,579,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,90,10,0,16,90,10,380,10,723,16,84,10,-9900,99,-9900,99,-9900,99,1.1,1,0.107,1,0.116,1,0.253,1,0.15,0
1994-01-04,14:00,69.2,204.8,503,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,75,10,0,16,75,10,315,10,673,16,76,10,-9900,99,-9900,99,-9900,99,1.1,1,0.107,1,0.116,1,0.253,1,0.15,0
1994-01-04,15:00,74.9,218.0,368,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,49,10,0,16,49,10,206,10,557,16,61,10,-9900,99,-9900,99,-9900,99,1.1,1,0.107,1,0.116,1,0.253,1,0.15,0
1994-01-04,16:00,82.5,229.8,184,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,29,10,0,16,29,10,79,10,305,16,39,10,-9900,99,-9900,99,-9900,99,1.1,1,0.107,1,0.116,1,0.253,1,0.15,0
1994-01-04,17:00,88.4,237.2,15,554,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,2,10,0,16,2,10,3,10,19,16,2,10,-9900,99,-9900,99,-9900,99,1.0,1,0.107,1,0.116,1,0.253,1,0.15,0
1994-01-04,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.107,1,0.116,1,0.253,1,0.15,0
1994-01-04,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.107,1,0.116,1,0.253,1,0.15,0
1994-01-04,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.107,1,0.116,1,0.253,1,0.15,0
1994-01-04,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.107,1,0.116,1,0.253,1,0.15,0
1994-01-04,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.107,1,0.116,1,0.253,1,0.15,0
1994-01-04,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.107,1,0.116,1,0.253,1,0.15,0
1994-01-04,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.107,1,0.116,1,0.253,1,0.15,0
1994-01-05,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.107,1,0.116,1,0.359,1,0.15,0
1994-01-05,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.107,1,0.116,1,0.359,1,0.15,0
1994-01-05,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.107,1,0.116,1,0.359,1,0.15,0
1994-01-05,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.107,1,0.116,1,0.359,1,0.15,0
1994-01-05,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.107,1,0.116,1,0.359,1,0.15,0
1994-01-05,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.107,1,0.116,1,0.359,1,0.15,0
