YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1996-01-01,11:00,67.9,160.8,533,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,172,10,91,16,138,10,357,10,810,16,52,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.053,1,0.355,1,0.15,0
1996-01-01,12:00,65.6,175.6,585,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,122,10,0,16,122,10,401,10,836,16,56,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.053,1,0.355,1,0.15,0
1996-01-01,13:00,66.2,190.7,571,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,99,10,0,16,99,10,390,10,829,16,55,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.053,1,0.355,1,0.15,0
1996-01-01,14:00,69.6,205.1,493,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,99,10,0,16,99,10,324,10,786,16,50,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.053,1,0.355,1,0.15,0
1996-01-01,15:00,75.4,218.2,357,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,90,10,167,16,48,10,213,10,685,16,40,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.053,1,0.355,1,0.15,0
1996-01-01,16:00,83.0,229.9,172,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,27,10,0,16,27,10,81,10,449,16,27,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.053,1,0.355,1,0.15,0
1996-01-01,17:00,88.6,236.9,11,460,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,10,0,16,1,10,3,10,60,16,2,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.053,1,0.355,1,0.15,0
1996-01-01,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.053,1,0.355,1,0.15,0
1996-01-01,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.053,1,0.355,1,0.15,0
1996-01-01,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.053,1,0.355,1,0.15,0
1996-01-01,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.053,1,0.355,1,0.15,0
1996-01-01,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.053,1,0.355,1,0.15,0
1996-01-01,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.053,1,0.355,1,0.15,0
1996-01-01,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.053,1,0.355,1,0.15,0
1996-01-02,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.053,1,0.355,1,0.15,0
1996-01-02,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.053,1,0.355,1,0.15,0
1996-01-02,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.053,1,0.355,1,0.15,0
1996-01-02,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.053,1,0.355,1,0.15,0
1996-01-02,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.053,1,0.355,1,0.15,0
1996-01-02,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.053,1,0.355,1,0.15,0
1996-01-02,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.053,1,0.355,1,0.15,0
1996-01-02,8:00,86.8,125.1,58,1049,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,13,10,40,16,11,10,22,10,235,16,9,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.040,1,0.355,1,0.15,0
1996-01-02,9:00,79.6,134.7,254,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,122,10,393,16,51,10,140,10,616,16,29,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.040,1,0.355,1,0.15,0
1996-01-02,10:00,72.7,147.0,421,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,220,10,494,16,73,10,269,10,771,16,39,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.040,1,0.355,1,0.15,0
1996-01-02,11:00,67.8,160.7,534,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,100,10,6,16,98,10,363,10,839,16,46,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.040,1,0.355,1,0.15,0
1996-01-02,12:00,65.5,175.5,586,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,313,10,170,16,243,10,407,10,864,16,49,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.040,1,0.355,1,0.15,0
1996-01-02,13:00,66.1,190.6,573,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,123,10,0,16,123,10,396,10,858,16,49,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.040,1,0.355,1,0.15,0
1996-01-02,14:00,69.5,205.0,496,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,240,10,71,16,216,10,331,10,818,16,44,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.040,1,0.355,1,0.15,0
1996-01-02,15:00,75.3,218.2,360,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,60,10,0,16,60,10,220,10,724,16,35,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.040,1,0.355,1,0.15,0
1996-01-02,16:00,82.9,229.8,176,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,62,10,47,16,56,10,86,10,503,16,24,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.040,1,0.355,1,0.15,0
1996-01-02,17:00,88.5,237.0,12,483,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,2,10,8,16,2,10,4,10,86,16,2,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.040,1,0.355,1,0.15,0
1996-01-02,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.040,1,0.355,1,0.15,0
1996-01-02,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.040,1,0.355,1,0.15,0
1996-01-02,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.040,1,0.355,1,0.15,0
1996-01-02,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.093,1,0.040,1,0.355,1,0.15,0
1996-01-02,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.093,1,0.040,1,0.355,1,0.15,0
1996-01-02,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.093,1,0.040,1,0.355,1,0.15,0
1996-01-02,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.093,1,0.040,1,0.355,1,0.15,0
1996-01-03,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.093,1,0.040,1,0.355,1,0.15,0
1996-01-03,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.093,1,0.040,1,0.355,1,0.15,0
1996-01-03,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.093,1,0.040,1,0.355,1,0.15,0
1996-01-03,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.093,1,0.040,1,0.355,1,0.15,0
1996-01-03,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.093,1,0.040,1,0.355,1,0.15,0
1996-01-03,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.093,1,0.040,1,0.355,1,0.15,0
1996-01-03,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.093,1,0.040,1,0.355,1,0.15,0
1996-01-03,8:00,86.8,125.0,58,1049,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,13,10,9,16,13,10,14,10,26,16,13,10,-9900,99,-9900,99,-9900,99,1.2,1,0.093,1,0.190,1,0.355,1,0.15,0
1996-01-03,9:00,79.6,134.6,255,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,96,10,223,16,56,10,108,10,274,16,59,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.190,1,0.355,1,0.15,0
1996-01-03,10:00,72.7,146.8,422,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,45,10,0,16,45,10,225,10,469,16,86,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.190,1,0.355,1,0.15,0
1996-01-03,11:00,67.8,160.5,536,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,198,10,28,16,187,10,318,10,567,16,103,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.190,1,0.355,1,0.15,0
1996-01-03,12:00,65.4,175.4,588,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,328,10,430,16,149,10,363,10,605,16,112,10,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.190,1,0.355,1,0.15,0
1996-01-03,13:00,66.0,190.5,576,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,69,10,0,16,69,10,353,10,597,16,110,10,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.190,1,0.355,1,0.15,0
1996-01-03,14:00,69.4,204.9,499,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,57,10,0,16,57,10,288,10,540,16,98,10,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.190,1,0.355,1,0.15,0
1996-01-03,15:00,75.1,218.1,363,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,47,10,0,16,47,10,182,10,411,16,76,10,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.190,1,0.355,1,0.15,0
1996-01-03,16:00,82.7,229.8,179,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,33,10,0,16,33,10,65,10,167,16,44,10,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.190,1,0.355,1,0.15,0
1996-01-03,17:00,88.5,237.1,13,507,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,1,10,0,16,1,10,2,10,3,16,2,10,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.190,1,0.355,1,0.15,0
1996-01-03,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.190,1,0.355,1,0.15,0
1996-01-03,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.190,1,0.355,1,0.15,0
1996-01-03,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.190,1,0.355,1,0.15,0
1996-01-03,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.190,1,0.355,1,0.15,0
1996-01-03,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.190,1,0.355,1,0.15,0
1996-01-03,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.190,1,0.355,1,0.15,0
1996-01-03,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.190,1,0.355,1,0.15,0
1996-01-04,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.190,1,0.355,1,0.15,0
1996-01-04,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.190,1,0.355,1,0.15,0
1996-01-04,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.190,1,0.355,1,0.15,0
1996-01-04,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.190,1,0.355,1,0.15,0
1996-01-04,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.190,1,0.355,1,0.15,0
1996-01-04,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.190,1,0.355,1,0.15,0
1996-01-04,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.190,1,0.355,1,0.15,0
1996-01-04,8:00,86.8,124.9,58,1049,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,11,10,5,16,11,10,19,10,146,16,11,10,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.075,1,0.355,1,0.15,0
1996-01-04,9:00,79.6,134.4,255,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,40,10,0,16,40,10,134,10,528,16,39,10,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.075,1,0.355,1,0.15,0
1996-01-04,10:00,72.6,146.7,423,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,223,10,412,16,100,10,265,10,709,16,53,10,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.075,1,0.355,1,0.15,0
1996-01-04,11:00,67.7,160.4,537,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,322,10,665,16,70,10,362,10,789,16,62,10,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.075,1,0.355,1,0.15,0
1996-01-04,12:00,65.3,175.2,590,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,408,10,819,16,67,10,408,10,819,16,67,10,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.075,1,0.355,1,0.15,0
1996-01-04,13:00,65.9,190.4,578,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,398,10,812,16,66,10,398,10,812,16,66,10,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.075,1,0.355,1,0.15,0
1996-01-04,14:00,69.2,204.9,502,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,331,10,767,16,59,10,331,10,767,16,59,10,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.075,1,0.355,1,0.15,0
1996-01-04,15:00,75.0,218.1,367,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,219,10,658,16,48,10,219,10,658,16,48,10,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.075,1,0.355,1,0.15,0
1996-01-04,16:00,82.6,229.8,182,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,85,10,411,16,32,10,85,10,411,16,32,10,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.075,1,0.355,1,0.15,0
1996-01-04,17:00,88.4,237.1,15,531,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,3,10,46,16,2,10,3,10,46,16,2,10,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.075,1,0.355,1,0.15,0
1996-01-04,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.075,1,0.355,1,0.15,0
1996-01-04,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.075,1,0.355,1,0.15,0
1996-01-04,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.075,1,0.355,1,0.15,0
1996-01-04,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.075,1,0.355,1,0.15,0
1996-01-04,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.075,1,0.355,1,0.15,0
1996-01-04,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.075,1,0.355,1,0.15,0
1996-01-04,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.075,1,0.355,1,0.15,0
1996-01-05,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.075,1,0.355,1,0.15,0
1996-01-05,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.075,1,0.355,1,0.15,0
1996-01-05,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.075,1,0.355,1,0.15,0
1996-01-05,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.075,1,0.355,1,0.15,0
1996-01-05,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.075,1,0.355,1,0.15,0
1996-01-05,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.075,1,0.355,1,0.15,0
