YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2007-01-01,11:00,67.8,160.8,534,1415,61,0,9,0,0,21,61,0,9,86,25,0,28,86,25,338,10,724,16,65,10,-9900,99,-9900,99,-9900,99,2.9,51,0.093,1,0.082,1,0.314,51,0.15,0
2007-01-01,12:00,65.6,175.6,585,1415,68,0,9,0,0,21,68,0,9,96,25,0,28,96,25,380,10,752,16,69,10,-9900,99,-9900,99,-9900,99,3.0,51,0.093,1,0.082,1,0.315,51,0.15,0
2007-01-01,13:00,66.2,190.6,572,1415,67,0,9,0,0,21,67,0,9,94,24,0,27,94,24,369,10,744,16,68,10,-9900,99,-9900,99,-9900,99,3.1,3,0.093,1,0.082,1,0.316,51,0.15,0
2007-01-01,14:00,69.6,205.1,494,1415,65,0,9,0,0,21,65,0,9,93,25,0,28,93,25,306,10,699,16,61,10,-9900,99,-9900,99,-9900,99,3.0,51,0.093,1,0.082,1,0.316,51,0.15,0
2007-01-01,15:00,75.3,218.2,358,1415,43,0,9,0,0,21,43,0,9,61,25,0,28,61,25,199,10,591,16,50,10,-9900,99,-9900,99,-9900,99,2.9,51,0.093,1,0.082,1,0.317,51,0.15,0
2007-01-01,16:00,83.0,229.9,173,1415,23,0,9,0,0,21,23,0,9,17,24,0,27,17,24,75,10,349,16,32,10,-9900,99,-9900,99,-9900,99,2.8,3,0.093,1,0.082,1,0.318,51,0.15,0
2007-01-01,17:00,88.6,237.0,12,483,1,1,9,0,1,21,1,1,9,1,25,0,28,1,25,2,10,31,16,2,10,-9900,99,-9900,99,-9900,99,2.6,51,0.093,1,0.082,1,0.319,51,0.15,0
2007-01-01,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,51,0.093,1,0.082,1,0.320,51,0.15,0
2007-01-01,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,3,0.093,1,0.082,1,0.321,51,0.15,0
2007-01-01,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,51,0.093,1,0.082,1,0.322,51,0.15,0
2007-01-01,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,51,0.093,1,0.082,1,0.323,51,0.15,0
2007-01-01,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,3,0.093,1,0.082,1,0.323,51,0.15,0
2007-01-01,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,51,0.093,1,0.082,1,0.324,51,0.15,0
2007-01-01,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,51,0.093,1,0.082,1,0.325,51,0.15,0
2007-01-02,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,3,0.093,1,0.082,1,0.326,2,0.15,0
2007-01-02,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,51,0.093,1,0.082,1,0.327,51,0.15,0
2007-01-02,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,51,0.093,1,0.082,1,0.328,51,0.15,0
2007-01-02,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,3,0.093,1,0.082,1,0.329,51,0.15,0
2007-01-02,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,51,0.093,1,0.082,1,0.329,51,0.15,0
2007-01-02,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,51,0.093,1,0.082,1,0.330,51,0.15,0
2007-01-02,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,3,0.093,1,0.082,1,0.331,51,0.15,0
2007-01-02,8:00,86.8,125.1,58,1049,12,1,9,51,1,21,9,1,9,19,24,139,27,11,24,21,10,199,16,10,10,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.053,1,0.332,51,0.15,0
2007-01-02,9:00,79.6,134.7,254,1415,105,0,9,140,0,21,80,0,9,120,24,328,27,61,24,139,10,588,16,33,10,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.053,1,0.333,51,0.15,0
2007-01-02,10:00,72.7,146.9,421,1415,261,0,9,493,0,21,114,0,9,245,24,483,27,102,24,270,10,758,16,44,10,-9900,99,-9900,99,-9900,99,0.6,3,0.093,1,0.053,1,0.334,51,0.15,0
2007-01-02,11:00,67.8,160.6,535,1415,339,0,9,632,0,21,100,0,9,301,24,492,27,115,24,367,10,832,16,52,10,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.053,1,0.334,51,0.15,0
2007-01-02,12:00,65.5,175.4,587,1415,403,0,9,740,0,21,96,0,9,370,24,656,27,98,24,413,10,860,16,56,10,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.053,1,0.335,51,0.15,0
2007-01-02,13:00,66.1,190.5,574,1415,392,0,9,732,0,21,95,0,9,335,24,576,27,101,24,402,10,854,16,55,10,-9900,99,-9900,99,-9900,99,0.5,3,0.093,1,0.053,1,0.336,51,0.15,0
2007-01-02,14:00,69.4,205.0,497,1415,344,0,9,728,0,21,88,0,9,335,24,812,27,50,24,335,10,812,16,50,10,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.053,1,0.337,51,0.15,0
2007-01-02,15:00,75.2,218.1,361,1415,227,0,9,614,0,21,70,0,9,222,24,711,27,40,24,222,10,711,16,40,10,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.053,1,0.338,51,0.15,0
2007-01-02,16:00,82.8,229.8,177,1415,97,0,9,359,0,21,52,0,9,86,24,475,27,27,24,86,10,475,16,27,10,-9900,99,-9900,99,-9900,99,0.5,3,0.093,1,0.053,1,0.339,51,0.15,0
2007-01-02,17:00,88.6,237.1,13,507,4,1,9,59,1,21,2,1,9,4,24,71,27,2,24,4,10,71,16,2,10,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.053,1,0.339,51,0.15,0
2007-01-02,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.053,1,0.340,51,0.15,0
2007-01-02,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,3,0.093,1,0.053,1,0.341,51,0.15,0
2007-01-02,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.053,1,0.342,51,0.15,0
2007-01-02,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.053,1,0.343,51,0.15,0
2007-01-02,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,3,0.093,1,0.053,1,0.344,51,0.15,0
2007-01-02,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.053,1,0.344,51,0.15,0
2007-01-02,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.053,1,0.345,51,0.15,0
2007-01-03,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,3,0.093,1,0.053,1,0.346,2,0.15,0
2007-01-03,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.053,1,0.345,51,0.15,0
2007-01-03,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.053,1,0.345,51,0.15,0
2007-01-03,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.093,1,0.053,1,0.344,51,0.15,0
2007-01-03,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.053,1,0.343,51,0.15,0
2007-01-03,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.053,1,0.342,51,0.15,0
2007-01-03,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,3,0.093,1,0.053,1,0.342,51,0.15,0
2007-01-03,8:00,86.8,125.0,58,1049,17,1,9,184,1,21,7,1,9,23,24,244,27,10,24,23,10,244,16,10,10,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.039,1,0.341,51,0.15,0
2007-01-03,9:00,79.6,134.5,255,1415,152,0,9,506,0,21,61,0,9,135,24,496,27,46,24,143,10,630,16,29,10,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.039,1,0.340,51,0.15,0
2007-01-03,10:00,72.6,146.8,422,1415,286,0,9,687,0,21,81,0,9,246,24,629,27,58,24,274,10,786,16,39,10,-9900,99,-9900,99,-9900,99,0.7,3,0.093,1,0.039,1,0.340,51,0.15,0
2007-01-03,11:00,67.7,160.5,536,1415,370,0,9,509,0,21,177,0,9,255,24,387,27,108,24,371,10,856,16,46,10,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.039,1,0.339,51,0.15,0
2007-01-03,12:00,65.4,175.3,589,1415,82,0,9,0,0,21,82,0,9,268,24,288,27,148,24,417,10,884,16,50,10,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.039,1,0.338,51,0.15,0
2007-01-03,13:00,66.0,190.4,576,1415,412,0,9,542,0,21,191,0,9,360,24,488,27,161,24,408,10,881,16,49,10,-9900,99,-9900,99,-9900,99,0.6,3,0.093,1,0.039,1,0.337,51,0.15,0
2007-01-03,14:00,69.3,204.9,500,1415,342,0,9,615,0,21,124,0,9,295,24,398,27,155,24,340,10,839,16,44,10,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.039,1,0.337,51,0.15,0
2007-01-03,15:00,75.1,218.1,364,1415,167,0,9,202,0,21,115,0,9,189,24,474,27,67,24,227,10,743,16,36,10,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.039,1,0.336,51,0.15,0
2007-01-03,16:00,82.7,229.8,180,1415,99,0,9,251,0,21,67,0,9,71,24,262,27,38,24,90,10,522,16,24,10,-9900,99,-9900,99,-9900,99,0.8,3,0.093,1,0.039,1,0.335,51,0.15,0
2007-01-03,17:00,88.5,237.1,14,531,4,1,9,43,1,21,3,1,9,3,24,44,27,2,24,4,10,99,16,2,10,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.039,1,0.335,51,0.15,0
2007-01-03,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.039,1,0.334,51,0.15,0
2007-01-03,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.093,1,0.039,1,0.333,51,0.15,0
2007-01-03,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.039,1,0.333,51,0.15,0
2007-01-03,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.039,1,0.332,51,0.15,0
2007-01-03,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.093,1,0.039,1,0.331,51,0.15,0
2007-01-03,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.093,1,0.039,1,0.330,51,0.15,0
2007-01-03,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.093,1,0.039,1,0.330,51,0.15,0
2007-01-04,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.093,1,0.039,1,0.329,2,0.15,0
2007-01-04,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.039,1,0.328,51,0.15,0
2007-01-04,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.039,1,0.327,51,0.15,0
2007-01-04,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,3,0.093,1,0.039,1,0.326,51,0.15,0
2007-01-04,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.039,1,0.325,51,0.15,0
2007-01-04,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.039,1,0.324,51,0.15,0
2007-01-04,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,3,0.093,1,0.039,1,0.323,51,0.15,0
2007-01-04,8:00,86.8,124.8,58,1049,9,1,9,13,1,21,8,1,9,14,24,18,27,13,24,16,10,67,16,13,10,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.128,1,0.322,51,0.15,0
2007-01-04,9:00,79.6,134.4,255,1415,77,0,9,37,0,21,70,0,9,46,24,0,27,46,24,121,10,390,16,50,10,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.128,1,0.321,51,0.15,0
2007-01-04,10:00,72.6,146.6,423,1415,199,0,9,211,0,21,136,0,9,86,24,0,27,86,24,244,10,582,16,70,10,-9900,99,-9900,99,-9900,99,0.9,3,0.093,1,0.128,1,0.320,51,0.15,0
2007-01-04,11:00,67.7,160.4,538,1415,155,0,9,49,0,21,136,0,9,237,24,176,27,171,24,340,10,674,16,84,10,-9900,99,-9900,99,-9900,99,0.9,51,0.093,1,0.128,1,0.319,51,0.15,0
2007-01-04,12:00,65.3,175.2,591,1415,383,0,9,456,0,21,192,0,9,136,24,0,27,136,24,387,10,710,16,90,10,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.128,1,0.318,51,0.15,0
2007-01-04,13:00,65.8,190.3,579,1415,149,0,9,6,0,21,147,0,9,132,24,0,27,132,24,377,10,704,16,89,10,-9900,99,-9900,99,-9900,99,0.8,3,0.093,1,0.128,1,0.317,51,0.15,0
2007-01-04,14:00,69.2,204.9,503,1415,193,0,9,99,0,21,158,0,9,294,24,419,27,145,24,310,10,649,16,80,10,-9900,99,-9900,99,-9900,99,0.9,51,0.093,1,0.128,1,0.316,51,0.15,0
2007-01-04,15:00,74.9,218.1,368,1415,235,0,9,463,0,21,114,0,9,170,24,374,27,72,24,201,10,527,16,64,10,-9900,99,-9900,99,-9900,99,1.0,51,0.093,1,0.128,1,0.315,51,0.15,0
2007-01-04,16:00,82.5,229.8,184,1415,100,0,9,391,0,21,49,0,9,56,24,120,27,40,24,75,10,273,16,40,10,-9900,99,-9900,99,-9900,99,1.1,3,0.093,1,0.128,1,0.314,51,0.15,0
2007-01-04,17:00,88.4,237.1,15,531,4,1,9,70,1,21,2,1,9,3,24,14,27,2,24,3,10,14,16,2,10,-9900,99,-9900,99,-9900,99,1.1,51,0.093,1,0.128,1,0.313,51,0.15,0
2007-01-04,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.093,1,0.128,1,0.312,51,0.15,0
2007-01-04,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,3,0.093,1,0.128,1,0.311,51,0.15,0
2007-01-04,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,51,0.093,1,0.128,1,0.310,51,0.15,0
2007-01-04,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,51,0.093,1,0.128,1,0.309,51,0.15,0
2007-01-04,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,3,0.093,1,0.128,1,0.308,51,0.15,0
2007-01-04,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,51,0.093,1,0.128,1,0.307,51,0.15,0
2007-01-04,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,51,0.093,1,0.128,1,0.306,51,0.15,0
2007-01-05,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,3,0.093,1,0.128,1,0.305,2,0.15,0
2007-01-05,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,51,0.093,1,0.128,1,0.305,51,0.15,0
2007-01-05,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,51,0.093,1,0.128,1,0.304,51,0.15,0
2007-01-05,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,3,0.093,1,0.128,1,0.304,51,0.15,0
2007-01-05,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,51,0.093,1,0.128,1,0.303,51,0.15,0
2007-01-05,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,51,0.093,1,0.128,1,0.303,51,0.15,0
2007-01-05,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,3,0.093,1,0.128,1,0.302,51,0.15,0
2007-01-05,8:00,86.8,124.7,58,1049,5,1,9,0,1,21,5,1,9,10,24,0,27,10,24,22,10,224,16,10,10,-9900,99,-9900,99,-9900,99,2.4,51,0.093,1,0.042,1,0.302,51,0.15,0
2007-01-05,9:00,79.6,134.2,256,1415,46,0,9,0,0,21,46,0,9,59,24,0,27,59,24,137,10,594,16,30,10,-9900,99,-9900,99,-9900,99,2.6,51,0.093,1,0.042,1,0.301,51,0.15,0
2007-01-05,10:00,72.5,146.5,424,1415,93,0,9,0,0,21,93,0,9,108,24,0,27,108,24,263,10,744,16,40,10,-9900,99,-9900,99,-9900,99,2.7,3,0.093,1,0.042,1,0.301,51,0.15,0
2007-01-05,11:00,67.6,160.2,540,1415,162,0,9,18,0,21,155,0,9,142,24,0,27,142,24,356,10,808,16,47,10,-9900,99,-9900,99,-9900,99,3.0,51,0.093,1,0.042,1,0.300,51,0.15,0
2007-01-05,12:00,65.2,175.1,593,1415,134,0,9,0,0,21,134,0,9,159,25,0,28,159,25,399,10,831,16,51,10,-9900,99,-9900,99,-9900,99,3.2,51,0.093,1,0.042,1,0.300,51,0.15,0
2007-01-05,13:00,65.7,190.2,582,1415,122,0,9,0,0,21,122,0,9,124,24,0,27,124,24,389,10,824,16,50,10,-9900,99,-9900,99,-9900,99,3.4,3,0.093,1,0.042,1,0.300,51,0.15,0
2007-01-05,14:00,69.0,204.8,506,1415,90,0,9,0,0,21,90,0,9,229,24,146,27,177,24,327,10,787,16,45,10,-9900,99,-9900,99,-9900,99,3.4,51,0.093,1,0.042,1,0.299,51,0.15,0
2007-01-05,15:00,74.8,218.0,371,1415,94,0,9,3,0,21,93,0,9,196,24,419,27,86,24,220,10,698,16,37,10,-9900,99,-9900,99,-9900,99,3.4,51,0.093,1,0.042,1,0.299,51,0.15,0
2007-01-05,16:00,82.4,229.8,187,1415,26,0,9,0,0,21,26,0,9,33,24,0,27,33,24,91,10,494,16,25,10,-9900,99,-9900,99,-9900,99,3.4,3,0.093,1,0.042,1,0.298,51,0.15,0
2007-01-05,17:00,88.3,237.2,16,554,1,1,9,0,1,21,1,1,9,2,24,0,27,2,24,5,10,93,16,2,10,-9900,99,-9900,99,-9900,99,3.4,51,0.093,1,0.042,1,0.298,51,0.15,0
