YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2000-01-01,11:00,67.9,160.8,533,1415,331,0,9,586,0,21,110,0,9,316,10,644,16,73,10,360,10,807,16,56,10,-9900,99,-9900,99,-9900,99,0.8,2,0.093,1,0.061,1,0.292,1,0.15,0
2000-01-01,12:00,65.6,175.6,585,1415,366,0,9,590,0,21,122,0,9,405,10,835,16,60,10,405,10,835,16,60,10,-9900,99,-9900,99,-9900,99,0.8,2,0.093,1,0.061,1,0.292,1,0.15,0
2000-01-01,13:00,66.2,190.7,571,1415,384,0,9,713,0,21,96,0,9,382,10,803,16,58,10,394,10,829,16,59,10,-9900,99,-9900,99,-9900,99,0.7,2,0.093,1,0.061,1,0.292,1,0.15,0
2000-01-01,14:00,69.6,205.1,493,1415,327,0,9,583,0,21,123,0,9,326,10,784,16,53,10,327,10,784,16,53,10,-9900,99,-9900,99,-9900,99,0.7,2,0.093,1,0.061,1,0.292,1,0.15,0
2000-01-01,15:00,75.4,218.2,357,1415,165,0,9,206,0,21,113,0,9,214,10,679,16,43,10,214,10,679,16,43,10,-9900,99,-9900,99,-9900,99,0.7,2,0.093,1,0.061,1,0.292,1,0.15,0
2000-01-01,16:00,83.0,229.9,173,1415,92,0,9,224,0,21,65,0,9,82,10,434,16,29,10,82,10,434,16,29,10,-9900,99,-9900,99,-9900,99,0.8,2,0.093,1,0.061,1,0.292,1,0.15,0
2000-01-01,17:00,88.7,237.0,11,483,3,1,9,35,1,21,2,1,9,3,10,55,16,2,10,3,10,55,16,2,10,-9900,99,-9900,99,-9900,99,0.8,2,0.093,1,0.061,1,0.292,1,0.15,0
2000-01-01,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.093,1,0.061,1,0.292,1,0.15,0
2000-01-01,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.093,1,0.061,1,0.292,1,0.15,0
2000-01-01,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.093,1,0.061,1,0.292,1,0.15,0
2000-01-01,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.093,1,0.061,1,0.292,1,0.15,0
2000-01-01,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.093,1,0.061,1,0.292,1,0.15,0
2000-01-01,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.093,1,0.061,1,0.292,1,0.15,0
2000-01-01,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.093,1,0.061,1,0.292,1,0.15,0
2000-01-02,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.093,1,0.061,1,0.293,1,0.15,0
2000-01-02,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.093,1,0.061,1,0.293,1,0.15,0
2000-01-02,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.093,1,0.061,1,0.293,1,0.15,0
2000-01-02,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,2,0.093,1,0.061,1,0.293,1,0.15,0
2000-01-02,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,2,0.093,1,0.061,1,0.293,1,0.15,0
2000-01-02,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,2,0.093,1,0.061,1,0.293,1,0.15,0
2000-01-02,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,2,0.093,1,0.061,1,0.293,1,0.15,0
2000-01-02,8:00,86.8,125.1,58,1049,8,1,9,3,1,21,8,1,9,13,10,49,16,11,10,22,10,225,16,10,10,-9900,99,-9900,99,-9900,99,1.2,2,0.093,1,0.044,1,0.293,1,0.15,0
2000-01-02,9:00,79.6,134.7,254,1415,68,0,9,9,0,21,66,0,9,58,10,0,16,58,10,139,10,605,16,31,10,-9900,99,-9900,99,-9900,99,1.2,2,0.093,1,0.044,1,0.293,1,0.15,0
2000-01-02,10:00,72.7,147.0,421,1415,93,0,9,0,0,21,93,0,9,85,10,0,16,85,10,267,10,760,16,41,10,-9900,99,-9900,99,-9900,99,1.3,2,0.093,1,0.044,1,0.293,1,0.15,0
2000-01-02,11:00,67.8,160.7,534,1415,62,0,9,0,0,21,62,0,9,112,10,0,16,112,10,361,10,828,16,48,10,-9900,99,-9900,99,-9900,99,1.3,2,0.093,1,0.044,1,0.293,1,0.15,0
2000-01-02,12:00,65.5,175.5,586,1415,107,0,9,0,0,21,107,0,9,125,10,0,16,125,10,405,10,852,16,52,10,-9900,99,-9900,99,-9900,99,1.4,2,0.093,1,0.044,1,0.293,1,0.15,0
2000-01-02,13:00,66.1,190.6,573,1415,214,0,9,81,0,21,181,0,9,122,10,0,16,122,10,393,10,845,16,51,10,-9900,99,-9900,99,-9900,99,1.4,2,0.093,1,0.044,1,0.293,1,0.15,0
2000-01-02,14:00,69.5,205.0,496,1415,131,0,9,6,0,21,129,0,9,103,10,0,16,103,10,327,10,803,16,46,10,-9900,99,-9900,99,-9900,99,1.5,2,0.093,1,0.044,1,0.293,1,0.15,0
2000-01-02,15:00,75.2,218.2,360,1415,121,0,9,57,0,21,106,0,9,102,10,151,16,64,10,217,10,707,16,37,10,-9900,99,-9900,99,-9900,99,1.6,2,0.093,1,0.044,1,0.293,1,0.15,0
2000-01-02,16:00,82.9,229.8,176,1415,61,0,9,95,0,21,49,0,9,67,10,50,16,61,10,85,10,485,16,25,10,-9900,99,-9900,99,-9900,99,1.7,2,0.093,1,0.044,1,0.293,1,0.15,0
2000-01-02,17:00,88.5,237.0,12,483,2,1,9,15,1,21,2,1,9,4,10,11,16,4,10,4,10,79,16,2,10,-9900,99,-9900,99,-9900,99,1.7,2,0.093,1,0.044,1,0.293,1,0.15,0
2000-01-02,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,2,0.093,1,0.044,1,0.293,1,0.15,0
2000-01-02,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,2,0.093,1,0.044,1,0.293,1,0.15,0
2000-01-02,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,2,0.093,1,0.044,1,0.293,1,0.15,0
2000-01-02,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,2,0.093,1,0.044,1,0.293,1,0.15,0
2000-01-02,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,2,0.093,1,0.044,1,0.293,1,0.15,0
2000-01-02,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,2,0.093,1,0.044,1,0.293,1,0.15,0
2000-01-02,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,2,0.093,1,0.044,1,0.293,1,0.15,0
2000-01-03,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,2,0.093,1,0.044,1,0.261,1,0.15,0
2000-01-03,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,2,0.093,1,0.044,1,0.261,1,0.15,0
2000-01-03,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,2,0.093,1,0.044,1,0.261,1,0.15,0
2000-01-03,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,2,0.093,1,0.044,1,0.261,1,0.15,0
2000-01-03,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,2,0.093,1,0.044,1,0.261,1,0.15,0
2000-01-03,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,2,0.093,1,0.044,1,0.261,1,0.15,0
2000-01-03,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,2,0.093,1,0.044,1,0.261,1,0.15,0
2000-01-03,8:00,86.8,125.0,58,1049,8,1,9,3,1,21,8,1,9,10,10,6,16,10,10,22,10,198,16,11,10,-9900,99,-9900,99,-9900,99,1.9,2,0.093,1,0.052,1,0.261,1,0.15,0
2000-01-03,9:00,79.6,134.6,255,1415,69,0,9,9,0,21,67,0,9,113,10,336,16,53,10,136,10,573,16,33,10,-9900,99,-9900,99,-9900,99,1.9,2,0.093,1,0.052,1,0.261,1,0.15,0
2000-01-03,10:00,72.6,146.8,422,1415,162,0,9,112,0,21,129,0,9,203,10,136,16,163,10,263,10,734,16,44,10,-9900,99,-9900,99,-9900,99,1.8,2,0.093,1,0.052,1,0.261,1,0.15,0
2000-01-03,11:00,67.7,160.5,536,1415,102,0,9,0,0,21,102,0,9,203,10,101,16,164,10,357,10,805,16,52,10,-9900,99,-9900,99,-9900,99,1.7,2,0.093,1,0.052,1,0.261,1,0.15,0
2000-01-03,12:00,65.4,175.4,588,1415,287,0,9,237,0,21,188,0,9,289,10,407,16,120,10,402,10,832,16,56,10,-9900,99,-9900,99,-9900,99,1.7,2,0.093,1,0.052,1,0.261,1,0.15,0
2000-01-03,13:00,66.0,190.5,576,1415,242,0,9,121,0,21,193,0,9,248,10,321,16,118,10,392,10,828,16,55,10,-9900,99,-9900,99,-9900,99,1.6,2,0.093,1,0.052,1,0.261,1,0.15,0
2000-01-03,14:00,69.3,204.9,499,1415,268,0,9,314,0,21,157,0,9,222,10,119,16,180,10,326,10,785,16,50,10,-9900,99,-9900,99,-9900,99,1.7,2,0.093,1,0.052,1,0.261,1,0.15,0
2000-01-03,15:00,75.1,218.1,363,1415,133,0,9,85,0,21,111,0,9,164,10,268,16,95,10,217,10,686,16,40,10,-9900,99,-9900,99,-9900,99,1.8,2,0.093,1,0.052,1,0.261,1,0.15,0
2000-01-03,16:00,82.7,229.8,179,1415,48,0,9,13,0,21,46,0,9,63,10,40,16,58,10,86,10,461,16,27,10,-9900,99,-9900,99,-9900,99,1.9,2,0.093,1,0.052,1,0.261,1,0.15,0
2000-01-03,17:00,88.5,237.1,13,507,2,1,9,2,1,21,2,1,9,1,10,0,16,1,10,4,10,71,16,2,10,-9900,99,-9900,99,-9900,99,2.0,2,0.093,1,0.052,1,0.261,1,0.15,0
2000-01-03,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,2,0.093,1,0.052,1,0.261,1,0.15,0
2000-01-03,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,2,0.093,1,0.052,1,0.261,1,0.15,0
2000-01-03,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,2,0.093,1,0.052,1,0.261,1,0.15,0
2000-01-03,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,2,0.093,1,0.052,1,0.261,1,0.15,0
2000-01-03,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,2,0.093,1,0.052,1,0.261,1,0.15,0
2000-01-03,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,2,0.093,1,0.052,1,0.261,1,0.15,0
2000-01-03,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,2,0.093,1,0.052,1,0.261,1,0.15,0
2000-01-04,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,2,0.093,1,0.052,1,0.269,1,0.15,0
2000-01-04,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.8,2,0.093,1,0.052,1,0.269,1,0.15,0
2000-01-04,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,2,0.093,1,0.052,1,0.269,1,0.15,0
2000-01-04,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,2,0.093,1,0.052,1,0.269,1,0.15,0
2000-01-04,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,2,0.093,1,0.052,1,0.269,1,0.15,0
2000-01-04,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.6,2,0.093,1,0.052,1,0.269,1,0.15,0
2000-01-04,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,2,0.093,1,0.052,1,0.269,1,0.15,0
2000-01-04,8:00,86.8,124.8,58,1049,4,1,9,0,1,21,4,1,9,6,10,0,16,6,10,21,10,179,16,11,10,-9900,99,-9900,99,-9900,99,2.4,2,0.093,1,0.058,1,0.269,1,0.15,0
2000-01-04,9:00,79.6,134.4,255,1415,35,0,9,0,0,21,35,0,9,31,10,0,16,31,10,134,10,549,16,35,10,-9900,99,-9900,99,-9900,99,2.4,2,0.093,1,0.058,1,0.269,1,0.15,0
2000-01-04,10:00,72.6,146.7,423,1415,51,0,9,0,0,21,51,0,9,57,10,0,16,57,10,259,10,712,16,47,10,-9900,99,-9900,99,-9900,99,2.3,2,0.093,1,0.058,1,0.269,1,0.15,0
2000-01-04,11:00,67.7,160.4,537,1415,62,0,9,0,0,21,62,0,9,76,10,0,16,76,10,353,10,785,16,55,10,-9900,99,-9900,99,-9900,99,2.3,2,0.093,1,0.058,1,0.269,1,0.15,0
2000-01-04,12:00,65.3,175.2,590,1415,70,0,9,0,0,21,70,0,9,85,24,0,27,85,24,398,10,813,16,59,10,-9900,99,-9900,99,-9900,99,2.2,2,0.093,1,0.058,1,0.269,1,0.15,0
2000-01-04,13:00,65.9,190.4,578,1415,68,0,9,0,0,21,68,0,9,83,24,0,27,83,24,388,10,809,16,58,10,-9900,99,-9900,99,-9900,99,2.1,2,0.093,1,0.058,1,0.269,1,0.15,0
2000-01-04,14:00,69.2,204.9,502,1415,58,0,9,0,0,21,58,0,9,70,10,0,16,70,10,325,10,768,16,52,10,-9900,99,-9900,99,-9900,99,2.1,2,0.093,1,0.058,1,0.269,1,0.15,0
2000-01-04,15:00,75.0,218.1,367,1415,48,0,9,0,0,21,48,0,9,68,10,0,16,68,10,217,10,672,16,43,10,-9900,99,-9900,99,-9900,99,2.0,2,0.093,1,0.058,1,0.269,1,0.15,0
2000-01-04,16:00,82.6,229.8,183,1415,34,0,9,0,0,21,34,0,9,29,10,0,16,29,10,87,10,447,16,29,10,-9900,99,-9900,99,-9900,99,2.0,2,0.093,1,0.058,1,0.269,1,0.15,0
2000-01-04,17:00,88.4,237.1,15,531,1,1,9,0,1,21,1,1,9,2,10,0,16,2,10,4,10,64,16,2,10,-9900,99,-9900,99,-9900,99,1.9,2,0.093,1,0.058,1,0.269,1,0.15,0
2000-01-04,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,2,0.093,1,0.058,1,0.269,1,0.15,0
2000-01-04,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,2,0.093,1,0.058,1,0.269,1,0.15,0
2000-01-04,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,2,0.093,1,0.058,1,0.269,1,0.15,0
2000-01-04,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,2,0.093,1,0.058,1,0.269,1,0.15,0
2000-01-04,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,2,0.093,1,0.058,1,0.269,1,0.15,0
2000-01-04,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,2,0.093,1,0.058,1,0.269,1,0.15,0
2000-01-04,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,2,0.093,1,0.058,1,0.269,1,0.15,0
2000-01-05,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,2,0.093,1,0.058,1,0.330,1,0.15,0
2000-01-05,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,2,0.093,1,0.058,1,0.330,1,0.15,0
2000-01-05,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,2,0.093,1,0.058,1,0.330,1,0.15,0
2000-01-05,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,2,0.093,1,0.058,1,0.330,1,0.15,0
2000-01-05,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,2,0.093,1,0.058,1,0.330,1,0.15,0
2000-01-05,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,2,0.093,1,0.058,1,0.330,1,0.15,0
2000-01-05,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.093,1,0.058,1,0.330,1,0.15,0
2000-01-05,8:00,86.8,124.7,58,1049,17,1,9,185,1,21,7,1,9,16,10,46,16,13,10,16,10,70,16,13,10,-9900,99,-9900,99,-9900,99,0.8,2,0.093,1,0.125,1,0.330,1,0.15,0
2000-01-05,9:00,79.6,134.3,256,1415,154,0,9,509,0,21,62,0,9,112,10,324,16,54,10,122,10,400,16,50,10,-9900,99,-9900,99,-9900,99,0.7,2,0.093,1,0.125,1,0.330,1,0.15,0
2000-01-05,10:00,72.6,146.5,424,1415,283,0,9,681,0,21,79,0,9,199,10,250,16,124,10,248,10,598,16,69,10,-9900,99,-9900,99,-9900,99,0.6,2,0.093,1,0.125,1,0.330,1,0.15,0
2000-01-05,11:00,67.6,160.3,539,1415,368,0,9,741,0,21,86,0,9,347,10,627,16,107,10,346,10,693,16,83,10,-9900,99,-9900,99,-9900,99,0.5,2,0.093,1,0.125,1,0.330,1,0.15,0
2000-01-05,12:00,65.2,175.1,593,1415,412,0,9,766,0,21,91,0,9,260,10,354,16,111,10,395,10,732,16,89,10,-9900,99,-9900,99,-9900,99,0.4,2,0.093,1,0.125,1,0.330,1,0.15,0
2000-01-05,13:00,65.8,190.3,581,1415,414,0,9,721,0,21,118,0,9,366,10,508,16,158,10,387,10,730,16,88,10,-9900,99,-9900,99,-9900,99,0.3,2,0.093,1,0.125,1,0.330,1,0.15,0
2000-01-05,14:00,69.1,204.8,505,1415,303,0,9,473,0,21,134,0,9,286,10,545,16,92,10,321,10,677,16,79,10,-9900,99,-9900,99,-9900,99,0.4,2,0.093,1,0.125,1,0.330,1,0.15,0
2000-01-05,15:00,74.8,218.0,370,1415,238,0,9,528,0,21,100,0,9,201,11,486,16,74,11,208,10,555,16,63,10,-9900,99,-9900,99,-9900,99,0.4,2,0.093,1,0.125,1,0.330,1,0.15,0
2000-01-05,16:00,82.4,229.8,186,1415,91,0,9,298,0,21,52,0,9,79,10,295,16,40,10,79,10,295,16,40,10,-9900,99,-9900,99,-9900,99,0.4,2,0.093,1,0.125,1,0.330,1,0.15,0
2000-01-05,17:00,88.4,237.2,16,554,4,1,9,55,1,21,2,1,9,3,10,17,16,2,10,3,10,17,16,2,10,-9900,99,-9900,99,-9900,99,0.4,2,0.093,1,0.125,1,0.330,1,0.15,0
