YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1991-01-01,11:00,67.9,160.8,533,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,360,10,812,16,54,10,360,10,812,16,54,10,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.055,1,0.325,1,0.15,0
1991-01-01,12:00,65.6,175.6,585,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,404,10,839,16,57,10,404,10,839,16,57,10,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.055,1,0.325,1,0.15,0
1991-01-01,13:00,66.2,190.6,571,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,392,10,831,16,56,10,392,10,831,16,56,10,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.055,1,0.325,1,0.15,0
1991-01-01,14:00,69.6,205.1,494,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,294,10,619,16,78,10,326,10,788,16,51,10,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.055,1,0.325,1,0.15,0
1991-01-01,15:00,75.3,218.2,358,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,143,10,353,16,54,10,214,10,685,16,41,10,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.055,1,0.325,1,0.15,0
1991-01-01,16:00,83.0,229.9,173,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,67,10,281,16,33,10,82,10,447,16,27,10,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.055,1,0.325,1,0.15,0
1991-01-01,17:00,88.6,237.0,11,483,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,2,10,16,16,2,10,3,10,62,16,2,10,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.055,1,0.325,1,0.15,0
1991-01-01,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.055,1,0.325,1,0.15,0
1991-01-01,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.055,1,0.325,1,0.15,0
1991-01-01,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.055,1,0.325,1,0.15,0
1991-01-01,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.055,1,0.325,1,0.15,0
1991-01-01,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.055,1,0.325,1,0.15,0
1991-01-01,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.055,1,0.325,1,0.15,0
1991-01-01,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.055,1,0.325,1,0.15,0
1991-01-02,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.055,1,0.322,1,0.15,0
1991-01-02,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.055,1,0.322,1,0.15,0
1991-01-02,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.055,1,0.322,1,0.15,0
1991-01-02,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.055,1,0.322,1,0.15,0
1991-01-02,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.055,1,0.322,1,0.15,0
1991-01-02,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.055,1,0.322,1,0.15,0
1991-01-02,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.055,1,0.322,1,0.15,0
1991-01-02,8:00,86.8,125.1,58,1049,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,16,10,92,16,11,10,20,10,166,16,11,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.064,1,0.322,1,0.15,0
1991-01-02,9:00,79.6,134.7,254,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,79,10,156,16,51,10,133,10,540,16,36,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.064,1,0.322,1,0.15,0
1991-01-02,10:00,72.7,146.9,421,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,187,10,188,16,131,10,261,10,711,16,49,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.064,1,0.322,1,0.15,0
1991-01-02,11:00,67.8,160.6,535,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,355,10,787,16,58,10,355,10,787,16,58,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.064,1,0.322,1,0.15,0
1991-01-02,12:00,65.5,175.4,587,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,401,10,763,16,85,10,400,10,816,16,62,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.064,1,0.322,1,0.15,0
1991-01-02,13:00,66.1,190.5,574,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,365,10,690,16,85,10,389,10,810,16,61,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.064,1,0.322,1,0.15,0
1991-01-02,14:00,69.4,205.0,497,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,268,10,515,16,88,10,324,10,766,16,55,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.064,1,0.322,1,0.15,0
1991-01-02,15:00,75.2,218.1,361,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,152,10,407,16,48,10,213,10,662,16,44,10,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.064,1,0.322,1,0.15,0
1991-01-02,16:00,82.8,229.8,176,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,75,10,354,16,31,10,82,10,422,16,29,10,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.064,1,0.322,1,0.15,0
1991-01-02,17:00,88.6,237.1,13,507,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,3,10,42,16,2,10,3,10,53,16,2,10,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.064,1,0.322,1,0.15,0
1991-01-02,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.064,1,0.322,1,0.15,0
1991-01-02,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.064,1,0.322,1,0.15,0
1991-01-02,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.064,1,0.322,1,0.15,0
1991-01-02,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.064,1,0.322,1,0.15,0
1991-01-02,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.064,1,0.322,1,0.15,0
1991-01-02,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.064,1,0.322,1,0.15,0
1991-01-02,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.064,1,0.322,1,0.15,0
1991-01-03,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.064,1,0.316,1,0.15,0
1991-01-03,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.064,1,0.316,1,0.15,0
1991-01-03,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.064,1,0.316,1,0.15,0
1991-01-03,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.064,1,0.316,1,0.15,0
1991-01-03,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.064,1,0.316,1,0.15,0
1991-01-03,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.064,1,0.316,1,0.15,0
1991-01-03,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.064,1,0.316,1,0.15,0
1991-01-03,8:00,86.8,125.0,58,1049,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,14,10,20,16,13,10,15,10,44,16,13,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.156,1,0.316,1,0.15,0
1991-01-03,9:00,79.6,134.5,255,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,110,10,266,16,62,10,115,10,334,16,55,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.156,1,0.316,1,0.15,0
1991-01-03,10:00,72.6,146.8,422,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,223,10,449,16,89,10,236,10,532,16,78,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.156,1,0.316,1,0.15,0
1991-01-03,11:00,67.7,160.5,536,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,308,10,475,16,128,10,331,10,627,16,93,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.156,1,0.316,1,0.15,0
1991-01-03,12:00,65.4,175.3,589,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,343,10,559,16,110,10,376,10,663,16,100,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.156,1,0.316,1,0.15,0
1991-01-03,13:00,66.0,190.4,576,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,320,10,365,16,171,10,365,10,655,16,99,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.156,1,0.316,1,0.15,0
1991-01-03,14:00,69.3,204.9,499,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,276,10,499,16,100,10,300,10,600,16,88,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.156,1,0.316,1,0.15,0
1991-01-03,15:00,75.1,218.1,364,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,184,10,326,16,100,10,192,10,473,16,70,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.156,1,0.316,1,0.15,0
1991-01-03,16:00,82.7,229.8,180,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,65,10,134,16,48,10,70,10,219,16,42,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.156,1,0.316,1,0.15,0
1991-01-03,17:00,88.5,237.1,14,507,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,3,10,1,16,3,10,2,10,7,16,2,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.156,1,0.316,1,0.15,0
1991-01-03,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.156,1,0.316,1,0.15,0
1991-01-03,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.156,1,0.316,1,0.15,0
1991-01-03,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.156,1,0.316,1,0.15,0
1991-01-03,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.156,1,0.316,1,0.15,0
1991-01-03,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.156,1,0.316,1,0.15,0
1991-01-03,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.156,1,0.316,1,0.15,0
1991-01-03,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.156,1,0.316,1,0.15,0
1991-01-04,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.156,1,0.325,1,0.15,0
1991-01-04,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.156,1,0.325,1,0.15,0
1991-01-04,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.156,1,0.325,1,0.15,0
1991-01-04,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.156,1,0.325,1,0.15,0
1991-01-04,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.156,1,0.325,1,0.15,0
1991-01-04,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.156,1,0.325,1,0.15,0
1991-01-04,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.156,1,0.325,1,0.15,0
1991-01-04,8:00,86.8,124.8,58,1049,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,19,10,7,16,19,10,14,10,22,16,13,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.204,1,0.325,1,0.15,0
1991-01-04,9:00,79.6,134.4,255,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,103,10,169,16,73,10,107,10,259,16,61,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.204,1,0.325,1,0.15,0
1991-01-04,10:00,72.6,146.6,423,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,192,10,333,16,93,10,225,10,454,16,89,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.204,1,0.325,1,0.15,0
1991-01-04,11:00,67.7,160.4,538,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,296,10,434,16,131,10,319,10,554,16,108,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.204,1,0.325,1,0.15,0
1991-01-04,12:00,65.3,175.2,591,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,364,10,592,16,117,10,364,10,592,16,117,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.204,1,0.325,1,0.15,0
1991-01-04,13:00,65.9,190.3,579,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,354,10,584,16,115,10,354,10,584,16,115,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.204,1,0.325,1,0.15,0
1991-01-04,14:00,69.2,204.8,502,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,289,10,526,16,103,10,289,10,526,16,103,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.204,1,0.325,1,0.15,0
1991-01-04,15:00,74.9,218.1,367,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,183,10,397,16,80,10,183,10,397,16,80,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.204,1,0.325,1,0.15,0
1991-01-04,16:00,82.6,229.8,183,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,67,10,158,16,46,10,67,10,158,16,46,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.204,1,0.325,1,0.15,0
1991-01-04,17:00,88.4,237.1,15,531,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,2,10,3,16,2,10,2,10,3,16,2,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.204,1,0.325,1,0.15,0
1991-01-04,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.204,1,0.325,1,0.15,0
1991-01-04,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.204,1,0.325,1,0.15,0
1991-01-04,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.204,1,0.325,1,0.15,0
1991-01-04,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.204,1,0.325,1,0.15,0
1991-01-04,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.204,1,0.325,1,0.15,0
1991-01-04,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.204,1,0.325,1,0.15,0
1991-01-04,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.204,1,0.325,1,0.15,0
1991-01-05,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.204,1,0.301,1,0.15,0
1991-01-05,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.204,1,0.301,1,0.15,0
1991-01-05,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.204,1,0.301,1,0.15,0
1991-01-05,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.204,1,0.301,1,0.15,0
1991-01-05,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.204,1,0.301,1,0.15,0
1991-01-05,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.204,1,0.301,1,0.15,0
